AD_C1	AD_C2	AD_C3	KO_C1	KO_C2	KO_C3
Gm38156	8.67699881678286	0.99702320264259	0.997905991236475	4.78589872848083	3.0925585845877	3.10551062509897
Gm37780	4.8205548982127	0.99702320264259	0	0	0	0
Gm27540	0	0	0	0	0	0
Gm37160	11.5693317557105	6.97916241849813	10.9769659036012	9.57179745696165	7.21597003070464	7.24619145856425
Gm13270	130.154982251743	93.7201810484035	103.782223088593	54.5592455046814	50.5117902149325	43.4771487513855
Cubn	135.939648129598	156.532642814887	159.664958597836	83.2746378755664	71.1288474455172	103.517020836632
Trdmt1	73.272434452833	76.7707866034795	80.8303852901544	38.2871898278466	49.4809373534033	45.5474891681182
Vim	0	0	1.99581198247295	0	0	0
St8sia6	0	0	0	0	0	0
Gm37126	0	0	0	0	0	0
Hacd1	0	0	0	0	0	0
D930036K23Rik	886.982101271137	826.532234990707	847.222186559767	980.152059592873	1025.69859722159	979.271017114541
Gm37894	1208.99516847174	1232.32067846624	1292.28825865123	1341.96600346602	1424.6386546334	1398.5149515029
Stamos	0	0	0	0	0	1.03517020836632
Stam	943.864649070046	857.439954272628	896.119580130354	849.975614178195	989.618747068065	897.492570653601
Gm37499	0	0	0	0	0	0
Tmem236	1059.55796662715	1073.79398924607	1094.70287238641	1529.57323362247	1505.04517783268	1499.9616319228
Gm13320	1066.30674348465	1190.44570395525	1079.73428251787	1097.8851683135	999.927275683358	970.98965544761
Mrc1	193.78630690815	182.455246083594	197.585386264822	210.579544053156	241.219569597841	256.722211674848
Mir511	0.96411097964254	0.99702320264259	4.98952995618237	4.78589872848083	0	0
Gm37697	0	0	0	0	0	0
Slc39a12	0	0	0	0	0	0
Gm13266	316.228401322753	304.09207680599	304.361327327125	248.866733881003	304.101594151124	313.656573134996
Cacnb2	375.039171080948	329.017656872055	410.139362398191	397.229594463909	449.451847626746	366.450253761678
Gm10849	639.205579503004	593.228805572341	605.72893668054	596.322981568711	647.375597040359	609.715252727764
Gm38105	6.74877685749778	1.99404640528518	1.99581198247295	1.91435949139233	4.12341144611694	1.03517020836632
Gm13268	153.293645763164	152.544550004316	150.683804676708	163.677736514044	162.874752121619	196.682339589601
Gm13312	922.654207517911	863.422093488483	758.408553339721	1014.61053043794	851.484463623148	1038.27571899142
2900092N22Rik	0	0	0	0	0	0
Gm13314	0	0	0	0	1.03085286152923	0
Gm13311	322.977178180251	261.220079092359	273.426241598794	310.126237605558	314.410122766417	325.043445427025
Gm10848	1172.35895124533	1097.72254610949	1035.82641890346	795.416368673513	827.774847807976	852.980251693849
Gm37006	555.327924274103	534.404436616428	530.885987337805	554.20707275808	520.580695072264	545.534699809052
Gm13315	7428.47509814577	8151.66170480582	7114.07181152483	7806.75800589793	6962.38022676845	7600.21966982554
Gm38273	5.78466587785524	1.99404640528518	3.9916239649459	0	1.03085286152923	0
Gm13269	3289.54666254035	3278.21229028884	3506.64165320497	3695.67099813289	3419.33894169247	3510.2621765702
Gm13316	8.67699881678286	5.98213921585554	2.99371797370942	14.3576961854425	5.15426430764617	6.21102125019793
Gm37437	1343.9707056217	1354.95453239128	1472.90924306504	1540.10221082513	1473.08873912528	1509.2781637981
Gm37891	201.499194745291	166.502874841313	153.677522650417	179.949792190879	206.170572305847	228.772616048957
Nsun6	9.6411097964254	8.97320882378331	9.97905991236475	11.486156948354	14.4319400614093	26.9144254175244
Gm36930	0	0.99702320264259	0.997905991236475	0.957179745696165	1.03085286152923	0
Arl5b	391.429057734871	377.871793801542	417.124704336846	398.186774209605	444.2975833191	417.173593971628
Gm38257	385.644391857016	293.124821576922	317.334105213199	347.456247687708	341.212297166177	362.309572928213
Gm13313	131.119093231385	119.642784317111	161.660770580309	144.534141600121	164.936457844678	115.939063337028
Gm13367	0.96411097964254	0.99702320264259	0	1.91435949139233	1.03085286152923	1.03517020836632
Gm13366	237.171300992065	223.33319739194	237.501625914281	275.667766760496	288.638801228186	293.988339176035
Gm13365	2032.34594508647	1841.50185528086	2156.47484706202	2093.35210383751	2131.80371764246	2063.09422527408
Gm13368	519.655818027329	418.749745109888	497.955089627001	524.534500641499	535.012635133673	514.479593558062
Malrd1	745.257787263683	739.791216360802	798.32479298918	804.988166130475	832.929112115622	881.965017528107
Gm37595	316.228401322753	289.136728766351	325.317353143091	342.670348959227	316.471828489475	321.937934801926
Gm6587	225.601969236354	261.220079092359	183.614702387511	247.909554135307	222.664218090315	241.194658549353
Gm37416	1216.70805630889	1234.31472487153	1180.52278763275	1322.8224085521	1441.13230041787	1384.02256858577
Plxdc2	1438.45358162667	1468.61517749254	1577.68937214487	1420.45474261311	1513.29200072492	1496.8561212977
Gm24933	793.46333624581	647.068058515041	781.36039113816	683.426338427062	728.812973101169	637.664848353654
Gm13326	463.737381208062	328.020633669412	387.187524599752	430.730885563274	545.321163748965	445.123189597518
Gm13325	217.889081399214	279.166496739925	272.428335607558	251.738273118092	311.317564181829	317.797253968461
Gm13322	444.455161615211	376.874770598899	474.005345837325	534.10629809846	517.488136487676	511.374082932963
Nebl	58.8107697581949	42.8719977136314	65.8617954216073	81.3602783841741	96.9001689837481	61.075042293613
Gm13324	3206.63311829109	2791.66496739925	3027.64677741146	4660.50818179463	4991.38955552456	4908.7771280731
Mir6419	3762.92515354483	3613.21208637675	3063.57139309598	4093.8577723425	3967.75266402602	4254.54955638558
Gm13323	2574.17631564558	2341.0104798048	2477.80057624017	2854.31000166597	2628.67479689955	2756.65826487952
H2al2a	1252.38016255566	1143.58561343105	1181.52069362399	1299.85009465539	1462.78021050998	1249.45044149815
Gm13329	597.748807378375	534.404436616428	542.860859232642	605.894779025673	508.210460733913	589.011848560437
A930004D18Rik	7.71288783714032	8.97320882378331	5.98743594741885	17.229235422531	10.3085286152923	26.9144254175244
Gm13330	1072.0914093625	1140.59454382312	1110.6693682462	1324.73676804349	1313.30654558825	1261.87248399855
Skida1	0.96411097964254	0	0	0	0	0
1810059C17Rik	0	0	0	0	0	0
Mllt10	0	0	0.997905991236475	0	0	0
Mir7655	0	0	0	7.65743796556932	8.24682289223388	0
Gm23638	70.3801015139054	60.818415361198	63.8659834391344	283.325204726065	323.68779852018	287.777317925838
Gm25147	0	0	0	5.74307847417699	3.0925585845877	2.07034041673264
Gm13351	0	0	0	0.957179745696165	0	0
Dnajc1	80.0212113103308	39.8809281057036	89.8115392112827	3425.74630984658	3879.09931793451	3823.91874970519
Gm13350	0	0	0	0	0	0
Gm13349	106.052207760679	73.7797169955517	77.836667316445	86.1461771126549	70.097994583988	76.6025954191078
Gm13353	101.231652862467	58.8243689559128	104.78012907983	168.463635242525	177.306692183028	124.220425003959
Gm13355	0	0	0.997905991236475	0.957179745696165	0	0
Gm13352	8.67699881678286	5.98213921585554	20.956025815966	22.0151341510118	10.3085286152923	18.6330637505938
Commd3	43.3849940839143	55.8332993479851	57.8785474917155	30.6297518622773	28.8638801228186	26.9144254175244
Bmi1	552.435591335175	570.297271911562	592.756158794466	607.809138517065	529.858370826027	601.433891060833
Spag6	0.96411097964254	8.97320882378331	7.9832479298918	2.8715392370885	5.15426430764617	1.03517020836632
Gm20539	0	0	0	0	0	0
Gm13333	95.4469869846114	83.7499490219776	82.8261972726274	89.0177163497434	87.622493229985	109.72804208683
Carlr	2280.12246685461	2383.88247751843	2334.10211350211	2630.32994117306	2604.96518108438	2552.72973383135
Pip4k2a	480.127267861985	426.725930731029	404.151926450772	461.360637425552	483.469992057211	494.811359599102
4930426L09Rik	0	0	0	0	0	0
Gm13332	2381.35411971707	2344.00154941273	2429.90108866082	2582.47095388825	2650.32270699166	2600.3475634162
Armc3	556.292035253745	496.51755491601	471.011627863616	602.066060042888	629.851098394362	599.363550644101
4930447M23Rik	906.264320863987	825.535211788065	875.163554314388	902.620500191484	859.731286515382	922.336655654393
Msrb2	0	0	2.99371797370942	1.91435949139233	0	0
Gm45314	1146.32795479498	1069.8058964355	1143.600265957	1179.24544669768	1240.11599241967	1268.08350524874
Gm13344	232.350746093852	252.246870268575	253.468121774065	264.181609812142	238.127011013253	289.84765834257
Ptf1aos	0	0	0	0	0	0
Ptf1a	0	0	0	0	0	0
1810010K12Rik	0	1.99404640528518	0	0	0	0
4921504E06Rik	1045.09630193251	1223.34746964246	1255.36573697549	1216.57545677983	1178.26482072792	1210.11397358023
Gm13345	1530.04412469271	1676.99302684484	1525.79826060057	1566.90324370462	1491.6440906328	1606.58416338453
Gm13348	2113.33126737645	2262.24564679604	1858.10095568232	1231.89033271096	976.217659868185	988.587548989838
Gm13343	439.634606716998	398.809281057036	360.244062836367	248.866733881003	257.713215382309	289.84765834257
Otud1	66.5236575953353	65.803531374411	60.872265465425	61.2595037245546	46.3883787688156	50.7233402099498
Gm13346	1341.07837268277	1452.66280625025	1266.34270287909	1445.34141600121	1265.8873139579	1356.07297295988
Gm13347	0	0	0	0	0	0
Gm24670	0	0	0	0	0	0
Gm44457	0	0	0	0	0	0
Etl4	268.022852340626	370.892631383044	312.344575257017	318.740855316823	297.916476981949	320.90276459356
Gm25859	0	0	1.99581198247295	0	0	0
Gm13361	0	0	5.98743594741885	0	3.0925585845877	3.10551062509897
Gm13363	0	0	0	0	0	0
Gm13360	0	0	0	0	0	0
Gm13328	1023.88586038038	1039.89520035622	1003.89342718389	1004.08155323528	1071.05612312888	961.673123572313
Gm23970	238.135411971707	266.205195105572	242.491155870463	266.095969303534	262.867479689955	216.350573548561
Gm17171	0	0	0	0	3.0925585845877	1.03517020836632
Gm13335	0	0	0	0	0	0
Gm27446	467.593825126632	424.731884325743	422.114234293029	448.917300731502	413.371997473223	445.123189597518
Gm13362	148.473090864951	117.648737911826	135.715214808161	142.619782108729	161.84389926009	166.662403546978
Arhgap21	350.936396589885	406.785466678177	301.367609353415	355.113685653277	351.520825781469	418.208764179994
Gm13380	3512.25629883777	3770.74175239428	3741.14956114554	2968.21439140381	2913.19018668162	3453.32781511005
Gm13375	167.755310457802	170.490967651883	180.620984413802	173.249533971006	183.491809352204	177.014105630641
Gm13377	113.76509559782	164.508828436027	112.763377009722	279.49648574328	282.45368405901	214.280233131829
Gm13376	771.288783714032	720.847775510593	772.379237217031	706.39865232377	648.406449901889	698.739890647267
Gm25368	1847.23663699511	1962.14166280062	1960.88527277967	1829.17049402537	1799.86909623004	1840.53263047532
Enkur	53.0261038803397	60.818415361198	30.9350857283307	85.1889973669587	67.0054359994003	72.4619145856425
Gm23007	3291.47488449963	3337.03665924475	3509.63537117868	3786.60307397403	3984.24630981049	3789.75813282911
Thnsl1	1139.57917793748	1192.43975036054	1258.35945494919	1081.61311263667	1277.22669543472	1261.87248399855
Gm13378	1824.09797348369	1938.2131059372	1944.91877691989	1771.7397092836	1803.99250767616	1861.23603464265
Gm13327	0	0	0	0.957179745696165	1.03085286152923	0
Gpr158	590.035919541234	642.082942501828	634.668210426398	714.056090289339	747.368324608695	757.744592524148
Gm13379	852.274106004005	964.121436955385	868.178212375733	872.947928074903	872.101520853733	830.20650710979
Gm24886	0	0	0	0	0	0
Gm13337	0	0	0	0	0	0
Myo3a	0	0	3.9916239649459	0	0	0
Gm13342	4380.9202914957	5190.50279295732	5034.43572578801	4265.19294682211	3938.88878390321	4100.309195339
Gm13341	186.07341907101	258.229009484431	205.568634194714	216.322622527333	197.923749413613	199.7878502147
Gm13340	1442.31002554524	1471.60624710046	1527.79407258304	1406.09704642767	1481.33556201751	1543.43878067419
Gm13339	832.027775431512	868.407209501696	797.326886997943	1018.43924942072	1061.77844737511	1005.1502723237
Gad2	0	0	0	0	0	1.03517020836632
Mir3967	817.566110736874	836.502467017133	836.245220656166	747.557381388705	746.337471747166	861.26161336078
Gm23636	315.264290343111	375.877747396256	395.170772529644	516.877062675929	540.166899441319	663.544103562812
Gm13338	713.442124935479	711.874566686809	521.904833416676	600.151700551496	554.598839502728	633.524167520189
1700092C17Rik	3950.92679457513	4188.49447430152	4011.58208477063	4217.3339595373	3828.58752771958	3998.8625149191
Gm13356	1205.13872455317	1124.64217258084	1074.74475256168	1253.90546686198	1168.98714497415	1139.72239941132
Apbb1ip	0	0	0	0	0	0
A130006I12Rik	694.159905342629	696.919218647171	592.756158794466	684.383518172758	573.154191010255	790.87003919187
Pdss1	811.781444859019	728.823961131733	855.205434489659	873.905107820599	914.366488176431	817.784464609394
Gm25544	120.513872455317	179.464176475666	167.648206527728	201.007746596195	147.411959198681	202.893360839799
Gm14441	378.895614999518	395.818211449108	401.158208477063	345.541888196316	423.680526088515	415.103253554895
Abi1	825.278998574014	798.615585316715	848.220092551003	775.315594013894	870.039815130674	801.221741275533
Gm13357	0	0	0	0	1.03085286152923	0
Acbd5	1431.70480476917	1576.29368337794	1404.05372966972	1297.935735164	1306.09057555754	1350.89712191805
Mastl	1127.04573520213	1103.70468532535	1020.85782903491	1016.52488992933	1004.05068712947	993.763400031669
Yme1l1	4892.86322168589	5342.050319759	5639.16675647732	5115.16856100031	5219.20803792252	5172.74553120651
Gm13423	289.233293892762	309.077192819203	332.302695081746	280.453665488976	318.533534212534	287.777317925838
4931423N10Rik	849.381773065078	917.261346431183	828.261972726274	988.766677304139	825.713142084917	881.965017528107
Gm13422	14.4616646946381	10.9672552290685	22.9518377984389	6.70025821987316	10.3085286152923	14.4923829171285
Nxph2	335.510620915604	355.937283343405	327.313165125564	299.5972604029	335.027179997001	318.832424176827
Gm38309	6505.82089062786	6979.16241849813	7107.08646958617	6387.26044303051	6191.30228634458	6044.35884665095
Spopl	0	0	1.99581198247295	0	1.03085286152923	3.10551062509897
Gm13331	0	0	0.997905991236475	0	0	0
Sh3d2c-ps1	0.96411097964254	1.99404640528518	0.997905991236475	4.78589872848083	2.06170572305847	2.07034041673264
Gm26323	0	0	0	0	0	0
Gm13392	2620.45364266842	2639.12041739494	2779.16818559358	2412.09295915434	2557.54594945403	2573.43313799868
Hnmt	0	0	0	0	0	0
Tbpl2	0	0	0	0	0	0
Il1f8	376.967393040233	313.065285629773	402.156114468299	372.342921075808	402.032615996402	388.188828137371
Gm13410	1118.36873638535	1042.88626996415	1072.74894057921	957.179745696165	982.402777037361	1020.67782544919
Il1f9	0	0	0	0	0	0
Il1f6	5.78466587785524	1.99404640528518	0	1.91435949139233	0	5.17585104183161
Gm37703	635.349135584434	631.11568727276	677.578168049566	475.718333610994	489.655109226387	511.374082932963
Gm13409	0	0	0	0.957179745696165	0	1.03517020836632
Il1f5	17.3539976335657	3.98809281057036	2.99371797370942	10.5289772026578	7.21597003070464	13.4572127087622
Il1f10	416.495943205577	369.895608180401	423.112140284265	438.388323528844	401.001763134872	414.068083346529
Gm13411	2872.08660835513	3059.86420891011	2768.19121968998	2822.72307005799	2655.47697129931	2627.26198883373
Il1rn	1407.60203027811	1324.04681310936	1333.20240429193	1292.19265668982	1360.72577721859	1403.69080254473
Psd4	708.621570037267	773.69000525065	736.454621532518	694.912495375416	663.869242824827	641.80552918712
Pax8	129.1908712721	92.7231578457609	129.727778860742	105.289772026578	113.393814768216	96.270829378068
Gm13415	933.259428293979	994.032133034662	985.931119341637	1004.08155323528	994.773011375712	1092.10456982647
Gm27193	650.774911258714	580.267503937987	681.569792014512	719.799168763516	673.14691857859	649.051720645684
Gm13418	0	0	0	0.957179745696165	0	1.03517020836632
Gm13417	2940.53848790975	3279.20931349148	2827.06767317293	2833.25204726065	2749.28458169847	2872.59732821654
Gm38383	0	0	0	0	0	0
Gm13416	175.468198294942	165.50585163867	197.585386264822	186.650050410752	149.473664921739	168.732743963711
Gm25455	825.278998574014	888.347673554548	807.305946910308	1078.74157339958	886.533460915142	935.793868363155
Cacna1b	3139.14534971611	3507.52762689663	3137.41643644748	3223.78138350469	3067.818115911	2981.29020009501
Gm13459	0	0	0	0	0	0
Ehmt1	3030.2008090165	2993.06365433306	3115.46250464027	2694.46098413471	2856.49327929751	2859.14011550778
Gm38147	397.213723612726	473.58602125523	513.921585486784	463.274996916944	482.439139195682	487.565168140538
Gm37139	0	0	1.99581198247295	16.2720556768348	19.5862043690555	6.21102125019793
Arrdc1	4369.35095973999	4631.17277627483	4657.22726110063	4450.88581748717	4284.2244925155	4804.2249370281
Gm22875	0	0	0	0	0	0
Zmynd19	0	0	0	0.957179745696165	4.12341144611694	1.03517020836632
Dph7	1734.43565237693	2086.76956313094	2011.77847833273	1657.83531954576	1817.39359487604	1791.8796306821
Mrpl41	901.443765965775	945.177996105175	916.077699955084	1121.81466195591	1008.17409857559	1109.7024633687
Pnpla7	167.755310457802	129.613016343537	151.681710667944	136.876703634552	123.702343383508	187.365807714304
Gm13370	0	0	0	0	0	0
Gm13369	2.89233293892762	0.99702320264259	0	4.78589872848083	3.0925585845877	0
Gm25518	522.548150966257	588.243689559128	503.94252557442	555.164252503776	519.549842210734	520.69061480826
Gm24875	2608.88431091271	3238.33136218313	2942.82476815636	2989.27234580912	3077.09579166477	3034.08388072169
Nsmf	2.89233293892762	8.97320882378331	9.97905991236475	2.8715392370885	6.18511716917541	4.14068083346529
Gm24328	1863.62652364903	2049.87970463317	1915.97950317403	2011.99182545334	1838.01065210663	1830.18092839166
Mir7664	2083.44382700753	2105.71300398115	2021.7575382451	2084.73748612625	1927.69485105967	2283.58547965611
Entpd8	1853.9854138526	1944.19524515305	2225.33036045734	1743.98149665841	1705.03063296935	1840.53263047532
Noxa1	0	0	0	0	0	1.03517020836632
Gm13387	617.031026971226	576.279411127417	552.839919145007	821.26022180731	800.972673408215	729.794996898257
Nrarp	7.71288783714032	11.9642784317111	19.9581198247295	17.229235422531	8.24682289223388	8.28136166693058
Gm38287	78.0929893510457	64.8065081717684	69.8534193865532	50.7305265218968	75.2522588916341	80.7432762525731
Tor4a	1.92822195928508	1.99404640528518	0	1.91435949139233	0	1.03517020836632
Nelfb	3699.29382888843	3573.33115827104	3450.75891769573	5086.45316862942	4526.47491497487	4921.1991705735
Gm22572	14.4616646946381	17.9464176475666	16.9644018510201	22.972313896708	12.3702343383508	18.6330637505938
Stpg3	132.083204211028	178.467153273024	235.505813931808	178.035432699487	147.411959198681	180.11961625574
Fam166a	355.756951488097	371.889654585686	359.246156845131	343.627528704923	337.08888572006	351.95787084455
Tubb4b	0	0	0	0	0	0
Slc34a3	0	0	0	1.91435949139233	4.12341144611694	3.10551062509897
Rnf224	0	0.99702320264259	0	0	0	0
Cysrt1	376.967393040233	449.657464391808	442.072354117758	347.456247687708	356.675090089115	420.279104596727
Rnf208	408.783055368437	404.791420272892	410.139362398191	614.509396736938	594.802101102369	591.08218897717
Ndor1	236.207190012422	259.226032687073	301.367609353415	217.27980227303	169.059869290794	219.45608417366
Tmem203	0.96411097964254	3.98809281057036	3.9916239649459	4.78589872848083	3.0925585845877	5.17585104183161
Tprn	0.96411097964254	3.98809281057036	4.98952995618237	4.78589872848083	2.06170572305847	4.14068083346529
Ssna1	2778.5678433298	2552.37939876503	2792.14096347966	2648.51635634129	2535.89803936192	2544.44837216442
Anapc2	275.735740177766	249.255800660648	272.428335607558	287.15392370885	257.713215382309	256.722211674848
Tmem210	788.642781347598	805.594747735213	783.356203120633	782.973031979463	767.98538183928	825.030656067959
Lrrc26	657.523688116212	643.079965704471	676.58026205833	778.187133250982	762.831117531634	774.307315858009
Grin1	42.4208831042718	45.8630673215592	37.920427666986	67.0025821987316	38.1415558765817	55.8991912517814
Grin1os	233.314857073495	225.327243797225	242.491155870463	262.267250320749	277.299419751364	247.405679799551
AA543186	140.760203027811	171.487990854526	193.593762299876	161.763377022652	150.504517783268	153.205190838216
Man1b1	80.9853222899733	96.7112506563312	93.8031631762286	76.5743796556932	65.974583137871	73.4970847940089
Gm25220	1455.80757926024	1437.70745821061	1370.12492596768	1455.87039320387	1406.08330312588	1394.37427066944
Dpp7	271.879296259196	253.243893471218	313.342481248253	305.340338877077	240.188716736312	272.249764800343
Uap1l1	0	0	0	0	0	0
Sapcd2	2459.44710906812	2665.04302066364	2684.36711642612	2622.67250320749	2730.72923019094	2567.22211674848
Entpd2	0	0	0	0	0	0
Npdc1	0	0	0	0.957179745696165	0	0
Fut7	33.7438842874889	26.9196264713499	36.9225216757496	29.6725721165811	42.2649673226986	27.9495956258907
Abca2	64.5954356360502	60.818415361198	59.8743594741885	110.075670755059	101.023580429865	84.8839570860384
Mir3087	3781.24326215804	4056.8874115527	3807.01135656715	4599.24867807007	4181.13920636258	4117.90708888123
BC029214	1882.90874324188	2200.4302082322	1903.00672528796	2035.92131909574	1919.44802816744	1992.70265110517
Clic3	0	0	0	0	1.03085286152923	0
Ptgds	2.89233293892762	0	1.99581198247295	0	1.03085286152923	0
Lcn12	0	0	0	0	0	0
C8g	1.92822195928508	0.99702320264259	0	0	0	0
Fbxw5	0	0	0	0	0	0
Traf2	0	0	0	0	0	0
Gm13433	579.430698765166	591.234759167056	699.532099856769	643.224789107823	657.684125655652	593.152529393903
Gm13432	0	0	0	0.957179745696165	1.03085286152923	1.03517020836632
Edf1	4516.8599396253	4715.91974849945	4473.61255871312	4917.9895333869	4484.20994765217	4869.44066015518
Mamdc4	402.998389490582	348.958120924907	366.231498783786	482.418591830867	493.778520672503	548.640210434151
Phpt1	0	0	0	0	0	0
Gm996	26.0309964503486	7.97618562114072	8.98115392112827	5.74307847417699	2.06170572305847	7.24619145856425
Gm26702	1209.95927945139	1247.27602650588	1334.20031028317	1211.78955805135	1229.80746380438	1260.83731379018
Rabl6	1681.40954849659	1683.97218926333	1742.34386069888	1729.62380047297	1627.71666835466	1652.13165255265
Fcnaos	6498.10800279072	6496.60318841912	6217.95223139447	7980.96471961463	7608.72497094728	7351.77881981762
Ccdc183	0	0	0	0	1.03085286152923	0
Tmem141	0	0	0	0	0	0
Fcna	1302.51393349707	1382.87118206527	1355.15633609913	7044.84292832378	7008.76860553727	6610.59695062733
Lcn8	1089.44540699607	1085.75826767778	1202.47671943995	1166.80211000363	1228.77661094285	1227.71186712246
Lcn5	728.86790060976	703.898381065669	850.215904533476	754.257639608578	803.034379131274	762.920443565979
Lcn6	42.4208831042718	51.8452065374147	36.9225216757496	90.9320758411357	89.6841989530434	87.9894677111374
Lcn10	44.3491050635568	49.8511601321295	24.9476497809119	114.86156948354	144.319400614093	142.853488754552
Obp2a	1.92822195928508	0	0	1.91435949139233	0	2.07034041673264
A230005M16Rik	0	0	0	0	0	0
Bmyc	1343.00659464206	1513.48122161145	1395.07257574859	1384.08191227666	1265.8873139579	1346.75644108459
Obp2b	288.269182913119	361.91942255926	282.407395519922	349.3706071791	329.872915689355	306.410381676431
Lcn3	276.699851157409	268.199241510857	239.497437896754	290.982642691634	229.880188121019	292.953168967669
Lcn11	0	0	0	0	0	0
Gm13539	570.753699948384	547.365738250782	636.664022408871	563.778870215041	664.900095686356	586.941508143705
Gm13538	414.567721246292	445.669371581238	373.216840722441	452.746019714286	482.439139195682	508.268572307864
Glt6d1	0	0	0	0	0	0
Lcn9	0	0	0	0	0	0
Sohlh1	0	0	0	0	0	0
Kcnt1	0.96411097964254	0	6.98534193865532	3.82871898278466	2.06170572305847	6.21102125019793
Camsap1	190.893973969223	207.380826149659	196.587480273585	166.549275751133	203.078013721259	185.295467297572
Gm13542	3.85644391857016	4.98511601321295	4.98952995618237	2.8715392370885	13.4010871998801	9.3165318752969
Ubac1	763.575895876892	646.071035312398	730.467185585099	629.824272668077	677.270330024707	731.86533731499
Nacc2	977.608533357535	962.1273905501	834.249408673693	756.171999099971	817.466319192683	746.357720232118
Gm13554	0	0	0	0	0	0
C330006A16Rik	88.6982101271137	71.7856705902665	113.761283000958	73.7028404186047	79.3756703377511	98.3411697948006
1810012K08Rik	3857.4080295498	4134.65522135882	4148.29520557003	1480.75706659197	1433.91633038717	1283.61105837424
Gm13553	283.448628014907	353.94323693812	345.27547296782	240.252116169738	250.497245351604	272.249764800343
Lhx3	1080.76840817929	1077.78208205664	1031.83479493851	961.00846467895	1014.35921574477	1071.40116565914
Gm27196	2455.59066514955	2434.73066085321	2601.54091915349	2391.03500474902	2690.5259685913	2441.96652153615
Qsox2	2300.3687974271	2300.13252849646	2203.37642865014	2435.06527305105	2417.34996028606	2344.66052194972
Ccdc187	648.846689299429	591.234759167056	721.486031663971	699.698394103897	614.388305471424	711.161933147663
Gpsm1	5677.64955911492	5700.97867271033	4918.67863080458	5528.67021114105	5064.58010869313	5867.34474102031
Dnlz	3375.35253972853	3443.71814192751	3588.46994448636	3123.27751020659	3375.01226864671	3103.44028468223
Card9	245.848299808848	236.294499026294	263.447181686429	184.73569091936	158.751340675502	146.994169588018
Gm13562	2029.45361214755	2034.92435659353	2131.52719728111	1605.19043353247	1698.84551580018	1631.42824838532
Snapc4	1079.80429719964	1076.785058854	1077.73847053539	1119.90030246451	1076.21038743652	1090.03422940974
Gm13563	580.394809744809	663.020429757323	600.739406724358	648.967867582	713.350180178231	669.75512481301
Sdccag3	466.629714146989	522.440158184717	541.862953241406	507.305265218968	563.876515256491	507.233402099498
Pmpca	754.898897060109	776.681074858578	833.251502682456	752.343280117186	675.208624301649	727.724656481524
Inpp5e	755.863008039751	762.722750021582	638.659834391344	856.675872398068	746.337471747166	688.388188563604
Sec16a	1307.33448839528	1229.32960885831	1130.62748807093	1250.07674787919	1151.46264632816	1210.11397358023
0610009E02Rik	443.491050635568	494.523508510725	481.988593767217	434.559604546059	423.680526088515	449.263870430984
Gm13568	7521.02975219145	6995.11478974041	7584.08553339721	7626.80821370705	8112.81202023508	7363.16569210965
Notch1	2211.67058729999	2106.71002718379	2214.35339455374	2232.14316696346	2208.08682939562	2310.49990507363
Mir6996	0	0	0	0	0	0
Gm13358	0	0	0	0	0	0
Egfl7	0	0	0	0	0	0
Gm20532	852.274106004005	766.710842832152	926.056759867448	738.94276367744	815.404613469625	814.678953984296
Mir126a	9.6411097964254	3.98809281057036	0	8.61461771126549	4.12341144611694	2.07034041673264
Mir126b	3586.49284427025	3062.85527851804	3202.28032587785	3481.26273509695	3231.72372089415	3431.58924073436
Agpat2	1111.61995952785	1112.67789414913	1124.64005212351	937.078971036546	963.847425529835	985.482038364739
Fam69b	0.96411097964254	2.99106960792777	0	4.78589872848083	5.15426430764617	1.03517020836632
Snhg7	0	0	3.9916239649459	0	0	0
Snora43	309.479624465255	268.199241510857	268.436711642612	284.282384471761	285.546242643598	299.164190217867
Snora17	308.515513485613	289.136728766351	358.248250853894	448.917300731502	473.161463441919	512.409253141329
Snhg7os	1894.47807499759	1781.68046312231	2154.47903507955	1843.52819021081	2019.44075573577	1932.66277901992
Lcn4	423.244720063075	312.068262427131	345.27547296782	350.327786924797	315.440975627946	297.093849801134
Gm13359	906.264320863987	854.4488846647	890.132144182935	905.492039428573	869.008962269145	963.743463989046
Abo	52.0619929006971	40.8779513083462	35.9246156845131	93.8036150782242	90.7150518145727	86.9542975027711
Surf6	8535.2745027754	8298.22411559428	9229.63251294615	9099.90784233344	9665.27642969811	9504.93285321957
Med22	6.74877685749778	3.98809281057036	0	5.74307847417699	6.18511716917541	8.28136166693058
Rpl7a	0	2.99106960792777	0	0	0	0
Gm23969	6278.29069943222	6619.23704234416	6880.56180957549	6055.11907127394	6062.44567865343	6284.51833499194
Gm22879	50.1337709414121	74.7767401981943	76.8387613252086	86.1461771126549	78.3448174762218	71.4267443772762
Gm24134	1147.29206577462	1067.81185003021	1143.600265957	1349.62344143159	1385.46624589529	1302.24412212483
Surf1	186.07341907101	132.604085951464	187.606326352457	182.821331427968	211.324836613493	189.436148131037
Surf2	570.753699948384	523.43718138736	594.751970776939	584.836824620357	628.820245532833	621.102125019793
Surf4	1472.19746591416	1525.44550004316	1605.63073989949	1540.10221082513	1550.40270373997	1564.14218484151
Stkld1	7360.98732957079	7774.78693420692	7500.26143013334	8786.9100654908	8696.27473986062	8783.41921798824
Rexo4	3762.92515354483	4124.6849893324	3661.31708184663	3864.13463337542	3578.09028236797	3633.44743136579
