AD_T1	AD_T2	AD_T3	KO_T1	KO_T2	KO_T3
Mir466b-8	22	45	13	25	32	32
Mir669a-1	11061	12583	10863	10634	11202	11007
Mir669g	701	840	721	775	826	722
Gm25701	8	4	3	5	3	8
Mir669j	0	0	0	0	1	3
Mir467a-2	0	0	0	0	0	0
Mir466e	3429	4251	3222	3749	4077	3678
Mir669a-4	0	0	0	0	0	0
Gm24315	67	79	92	79	127	84
Gm25451	2	0	0	0	0	2
Mir467b	1987	2309	1932	3197	3240	3061
Mir466c-1	1654	1917	1565	1677	1788	1721
Mir669a-5	259	255	270	298	310	277
Gm24761	0	0	0	0	0	0
Gm23651	591	756	599	612	567	578
Mir467a-3	4801	5657	4439	4701	4874	4958
Mir466c-2	330	385	401	454	464	426
Mir669a-6	0	0	0	0	0	0
Gm23108	0	1	0	0	0	0
Gm25680	663	716	675	881	1042	887
Gm22775	4497	4805	4679	3861	3815	3693
Mir467a-4	0	0	0	0	0	0
Mir466b-4	1384	1731	1426	1450	1649	1459
Mir669a-7	942	951	927	905	962	899
Gm26060	872	1001	869	758	809	837
Gm26431	40195	46012	39574	43257	43464	42178
Gm26229	8737	10497	8648	8407	8979	9135
Mir467a-5	24	35	22	10	11	7
Mir466b-5	0	0	0	0	0	0
Mir669p-1	245	291	276	262	311	265
Gm24167	1104	1410	1178	1125	1020	1134
Gm24640	3	3	3	4	0	0
Gm23288	113	90	133	98	103	111
Mir467a-6	375	491	367	361	359	366
Gm25285	760	966	821	750	904	849
Mir669a-8	0	0	0	0	0	0
Gm24673	0	0	0	0	0	0
Gm22635	0	0	0	0	0	0
Gm23569	28	38	30	35	39	41
Mir467a-7	2462	3152	2363	2378	2658	2511
Mir466b-6	0	0	0	0	0	0
Mir669a-9	0	1	0	0	0	0
Gm26426	5422	6386	5668	5250	5502	5192
Gm24488	275	365	307	373	322	314
Gm25158	8684	10301	8172	9074	9780	9513
Mir467a-8	0	0	0	0	0	0
Mir466b-7	0	0	0	0	0	0
Mir669p-2	2190	2570	1977	1889	2005	2022
Gm24028	473	577	485	388	395	421
Gm22626	53	58	68	68	71	69
Gm22166	739	932	750	969	929	844
Mir467a-9	1040	1191	955	1047	1117	1010
Mir466b-2	0	0	0	0	0	0
Mir669a-10	0	0	0	0	0	1
Gm26156	78	69	106	85	111	110
Gm23571	3561	4271	3528	3604	3755	3708
Gm25316	641	826	631	670	698	782
Gm25022	721	852	725	828	797	931
Gm25943	423	482	366	411	414	425
Mir669a-11	0	0	0	0	0	0
Gm23988	0	0	0	0	0	0
Gm25673	5579	5681	5690	6388	6329	5695
Gm25753	0	0	0	0	0	0
Mir467a-10	2372	2778	2360	2463	2534	2497
Mir466b-3	2386	2530	2292	1963	2090	1993
Mir669a-12	758	904	895	674	793	719
Gm26398	1231	1272	1211	1300	1382	1277
Mir467e	0	2	0	0	1	0
Mir466p	30	46	50	32	19	26
Gm22051	134	160	137	137	136	143
Gm22678	3271	3722	3105	3414	3775	3711
Mir467d	61	102	73	61	58	62
Mir466	369	390	368	424	439	394
Gm22091	1162	1315	1129	1168	1188	1103
Mir297c	909	1023	877	1150	1088	1111
Mir669c	0	0	0	0	0	0
Gm24342	0	0	0	0	0	0
Gm25263	1031	1057	962	1144	1190	1145
Mir669a-2	768	857	820	864	840	950
Gm22239	0	0	1	0	0	0
Gm22925	0	0	0	0	0	0
Gm23542	0	0	0	0	0	0
Mir297b	1	0	0	0	0	0
Mir466d	2043	2382	2137	2150	2281	2087
Gm26092	1163	1430	1309	1505	1451	1460
Mir669m-1	1	0	0	0	0	2
Mir669m-2	4	1	5	0	5	0
Mir466n	766	762	827	729	806	728
Mir669o	121	130	119	144	135	141
Mir466g	1595	1858	1605	1834	1819	1668
Mir466h	0	0	0	0	1	0
Mir297a-3	577	710	620	419	478	439
Mir466l	1933	2148	1887	2118	2337	1966
Mir297a-4	3505	3864	3322	3426	3515	3436
Gm24806	859	858	775	886	880	885
Mir669i	758	850	761	865	897	826
Mir669h	400	459	388	457	467	472
Gm18547	4997	6148	5059	5123	5040	5127
Gm13265	1035	1166	1090	1086	1066	1049
Gm13263	1437	1566	1459	1555	1585	1610
Gm37343	0	0	0	0	0	0
Gm23877	603	656	682	730	821	672
Gm13264	407	440	459	503	500	448
Gm26478	198	180	176	203	208	194
Gm13297	0	0	1	1	0	0
Gm13294	960	1142	904	736	831	724
Prkcq	204	223	222	229	251	224
Gm36932	144	154	165	100	97	113
Gm37520	176	186	174	169	186	206
Gm37766	20	28	17	41	53	37
Gm38171	822	971	868	942	1002	908
Gm37851	1854	2174	1873	1890	2030	1932
8030442B05Rik	432	427	386	427	480	404
Gm13293	0	0	0	0	0	0
Gm37730	0	0	0	0	0	0
4933403L11Rik	0	0	0	0	0	0
Gm13291	1203	1224	1190	1242	1271	1130
Gm13292	271	377	290	367	399	376
Gm13296	0	0	0	0	0	0
Pfkfb3	9	20	11	9	7	2
Gm10851	1584	1696	1600	1400	1640	1545
Gm37975	2016	2286	1951	2171	2198	2040
Rbm17	10	5	1	8	2	0
Gm13260	10	10	17	22	11	7
Gm17490	0	0	0	0	0	0
Il2ra	291	278	233	260	311	278
Gm37881	8475	8375	8483	9693	11170	9733
Il15ra	52	61	46	68	45	52
Fbxo18	1	0	0	1	2	0
Ankrd16	872	913	868	975	1007	883
Gm34768	5159	6110	5061	4657	5193	5128
Gm13310	606	672	646	733	659	689
Itga8	281	305	306	420	400	358
Gm37701	27	25	31	27	13	29
E030013I19Rik	0	0	0	0	0	0
Fam188a	0	0	0	0	0	0
Gm37289	6403	7579	6788	8791	9047	8855
Gm37255	4299	4735	4895	5658	5512	4969
Gm38014	0	0	3	0	0	0
Gm13321	812	1062	797	906	937	931
Gm37565	0	0	0	0	0	1
Pter	136	172	145	431	392	413
C1ql3	1085	1170	1079	1083	1096	1026
Gm37824	849	1027	906	1035	972	992
Gm37811	115	159	115	128	97	106
Gm37356	1754	1819	1860	3472	3429	3016
Gm37742	473	494	452	473	505	433
Rsu1	5166	5840	5211	5587	5756	5346
Gm38156	1	0	2	4	3	2
Gm37780	0	0	2	0	0	0
Gm27540	0	0	0	0	0	0
Gm37160	7	9	2	12	10	10
Gm13270	96	87	74	24	32	36
Cubn	100	126	105	46	52	50
Trdmt1	65	68	53	27	37	42
Vim	1	0	4	0	0	0
St8sia6	0	0	0	0	0	0
Gm37126	0	0	0	0	0	0
Hacd1	0	0	0	0	0	2
D930036K23Rik	879	1018	827	1162	1172	1203
Gm37894	1051	1151	983	1260	1187	1149
Stamos	0	0	0	0	0	0
Stam	887	938	792	852	952	903
Gm37499	0	0	0	0	0	0
Tmem236	1011	1208	1197	1628	1729	1589
Gm13320	983	1088	997	909	979	980
Mrc1	162	219	176	233	244	184
Mir511	0	1	0	2	0	0
Gm37697	0	0	0	0	0	0
Slc39a12	0	0	0	0	0	0
Gm13266	239	275	262	263	269	251
Cacnb2	375	360	407	371	376	343
Gm10849	506	599	572	548	611	591
Gm38105	3	1	5	1	3	8
Gm13268	158	176	148	215	192	172
Gm13312	781	816	831	934	981	885
2900092N22Rik	1	0	0	0	0	0
Gm13314	0	0	0	0	0	0
Gm13311	290	342	307	353	300	373
Gm10848	725	836	807	611	588	527
Gm37006	707	792	588	731	646	703
Gm13315	5591	6582	5443	6042	6317	6386
Gm38273	25	40	22	8	10	11
Gm13269	2918	3430	2921	3334	3312	3005
Gm13316	9	10	22	18	17	14
Gm37437	1358	1508	1325	1485	1691	1523
Gm37891	175	211	186	234	204	190
Nsun6	12	13	8	11	22	18
Gm36930	4	4	3	0	2	2
Arl5b	324	375	427	409	426	402
Gm38257	277	340	308	307	374	320
Gm13313	139	137	161	143	175	126
Gm13367	0	0	0	0	0	0
Gm13366	209	231	244	248	243	243
Gm13365	1615	1691	1890	1896	1936	1832
Gm13368	450	504	467	483	567	506
Malrd1	740	814	868	906	910	775
Gm37595	314	287	293	324	352	258
Gm6587	214	287	270	263	218	241
Gm37416	1043	1145	1187	1352	1299	1188
Plxdc2	1329	1232	1307	1416	1465	1362
Gm24933	648	672	724	707	752	557
Gm13326	385	420	375	416	512	464
Gm13325	296	333	282	349	312	290
Gm13322	425	395	410	566	580	557
Nebl	51	58	76	86	87	64
Gm13324	2683	2702	2732	4634	4690	4232
Mir6419	2902	2968	2886	3394	3666	3150
Gm13323	2452	2455	2524	2935	2743	2718
H2al2a	1207	1241	1195	1326	1404	1268
Gm13329	506	557	538	517	533	503
A930004D18Rik	13	5	7	15	13	8
Gm13330	1418	1614	1516	1977	2252	1988
Skida1	0	0	0	0	0	0
1810059C17Rik	0	0	0	0	0	0
Mllt10	0	0	0	0	0	0
Mir7655	0	0	0	8	21	17
Gm23638	33	48	46	200	226	198
Gm25147	2	0	0	0	3	0
Gm13351	0	2	0	3	2	2
Dnajc1	70	51	62	4958	4773	4167
Gm13350	0	0	0	0	0	0
Gm13349	33	50	31	56	43	52
Gm13353	51	65	75	128	108	92
Gm13355	0	0	0	2	0	0
Gm13352	4	8	10	9	11	9
Commd3	7	0	14	0	1	1
Bmi1	497	560	498	539	623	587
Spag6	7	7	6	3	0	2
Gm20539	0	0	0	0	0	0
Gm13333	95	79	86	96	71	108
Carlr	1995	2185	1999	2461	2444	2404
Pip4k2a	600	642	572	655	681	638
4930426L09Rik	0	0	0	0	0	0
Gm13332	2428	2573	2525	2890	2952	2885
Armc3	488	526	520	610	661	599
4930447M23Rik	665	818	808	942	860	872
Msrb2	0	1	0	0	0	0
Gm45314	1271	1433	1501	1800	1931	1719
Gm13344	305	266	263	257	309	273
Ptf1aos	0	0	0	0	0	0
Ptf1a	0	0	0	0	0	0
1810010K12Rik	0	0	0	0	0	0
4921504E06Rik	1136	1230	1048	1243	1288	1273
Gm13345	1413	1464	1250	1335	1490	1512
Gm13348	2443	3022	2479	1746	1844	1723
Gm13343	395	369	406	241	285	258
Otud1	63	98	62	42	50	54
Gm13346	944	1126	1001	1121	1235	1112
Gm13347	0	0	0	0	0	0
Gm24670	0	0	0	0	0	0
Gm44457	0	0	0	0	0	0
Etl4	360	428	332	373	297	356
Gm25859	0	0	0	0	0	0
Gm13361	3	3	1	1	4	3
Gm13363	0	0	0	0	0	0
Gm13360	0	0	0	0	0	0
Gm13328	906	1035	779	852	852	883
Gm23970	150	218	143	191	171	184
Gm17171	0	0	2	0	1	0
Gm13335	0	0	0	0	0	0
Gm27446	342	470	285	397	385	330
Gm13362	113	156	145	174	149	157
Arhgap21	280	295	263	324	339	331
Gm13380	4001	4440	4025	4214	4553	4348
Gm13375	106	155	116	120	159	136
Gm13377	61	95	59	88	56	53
Gm13376	779	754	667	769	666	628
Gm25368	1876	2198	1802	1829	1904	1967
Enkur	27	39	29	61	39	47
Gm23007	2564	3072	2621	3134	3467	2977
Thnsl1	1010	1198	968	1156	1196	1053
Gm13378	1610	1963	1574	1623	1831	1789
Gm13327	2	0	0	1	0	0
Gpr158	557	647	614	722	741	774
Gm13379	680	820	673	627	808	740
Gm24886	0	0	0	0	0	0
Gm13337	0	0	0	0	0	0
Myo3a	1	0	0	0	0	0
Gm13342	4386	5039	4252	3993	4410	4514
Gm13341	208	201	187	180	205	204
Gm13340	1313	1483	1306	1556	1575	1464
Gm13339	707	771	655	818	910	885
Gad2	0	0	0	0	0	0
Mir3967	1002	1045	860	882	984	899
Gm23636	172	166	150	175	219	193
Gm13338	445	580	448	422	527	513
1700092C17Rik	3868	4432	3568	4036	4433	4289
Gm13356	940	1040	908	1036	1083	1053
Apbb1ip	0	0	0	0	0	0
A130006I12Rik	738	909	732	895	875	802
Pdss1	748	848	867	1019	1013	898
Gm25544	165	225	148	194	193	188
Gm14441	405	425	383	393	389	396
Abi1	730	883	697	770	776	798
Gm13357	0	0	0	0	0	0
Acbd5	987	1187	953	1037	946	862
Mastl	958	1169	968	968	910	953
Yme1l1	3259	3715	3327	3181	3292	3129
Gm13423	298	292	302	256	250	277
4931423N10Rik	681	882	700	789	819	798
Gm13422	3	7	11	0	0	3
Nxph2	342	322	301	306	304	289
Gm38309	5807	7298	5416	5507	5899	5742
Spopl	2	1	0	1	0	0
Gm13331	1	0	0	0	1	0
Sh3d2c-ps1	0	3	2	1	1	5
Gm26323	0	0	0	0	0	0
Gm13392	2702	2721	2501	2766	2681	2676
Hnmt	0	0	0	0	0	0
Tbpl2	0	0	1	0	0	0
Il1f8	318	319	332	378	360	332
Gm13410	991	1087	1029	950	1045	919
Il1f9	0	0	0	0	0	0
Il1f6	1	3	0	2	1	0
Gm37703	576	671	563	524	519	535
Gm13409	0	0	0	0	4	0
Il1f5	4	16	6	7	7	10
Il1f10	475	426	464	539	528	565
Gm13411	2330	2757	2167	2091	2261	2213
Il1rn	1142	1346	1209	1226	1311	1131
Psd4	593	756	517	658	668	737
Pax8	115	105	98	109	93	107
Gm13415	913	995	863	950	1014	983
Gm27193	604	636	596	694	739	760
Gm13418	0	0	0	0	0	0
Gm13417	2568	2923	2696	2723	2778	2763
Gm38383	0	0	0	0	0	0
Gm13416	169	177	138	166	187	191
Gm25455	437	510	480	528	609	623
Cacna1b	2995	3389	2645	2862	3071	3030
Gm13459	0	0	0	0	0	0
Ehmt1	2718	2639	2912	2562	2350	2175
Gm38147	413	565	450	401	461	487
Gm37139	0	4	0	9	1	15
Arrdc1	3432	3677	3318	3884	4239	4458
Gm22875	0	0	0	0	0	0
Zmynd19	0	2	0	0	3	1
Dph7	1561	1853	1522	1525	1621	1506
Mrpl41	919	1078	913	1246	1206	1240
Pnpla7	103	157	116	141	184	135
Gm13370	0	0	1	0	2	0
Gm13369	1	1	0	0	0	0
Gm25518	524	576	532	568	598	559
Gm24875	3057	3478	2738	2994	3185	2995
Nsmf	2	2	2	0	1	0
Gm24328	1664	2264	1610	1757	1761	1811
Mir7664	1790	1976	1751	1998	1958	2008
Entpd8	2003	2239	2034	1995	2102	2026
Noxa1	0	1	0	0	0	0
Gm13387	548	622	607	653	681	688
Nrarp	8	13	4	8	1	4
Gm38287	64	106	72	84	84	69
Tor4a	0	7	0	1	0	2
Nelfb	2451	2772	2635	3309	3656	3226
Gm22572	12	5	16	14	8	7
Stpg3	158	148	134	168	199	128
Fam166a	298	359	306	334	336	345
Tubb4b	0	0	0	0	0	0
Slc34a3	0	0	0	0	8	3
Rnf224	0	0	0	0	5	0
Cysrt1	485	548	437	504	443	490
Rnf208	291	295	337	588	760	534
Ndor1	235	237	250	165	206	191
Tmem203	4	6	4	4	6	5
Tprn	0	6	7	4	4	2
Ssna1	2559	2704	2520	2706	2754	2550
Anapc2	210	247	208	224	209	212
Tmem210	559	560	595	490	571	520
Lrrc26	595	643	531	750	778	711
Grin1	50	19	21	22	40	38
Grin1os	209	248	247	326	281	298
AA543186	153	188	148	141	177	157
Man1b1	56	68	67	49	58	45
Gm25220	1208	1439	1119	1201	1236	1247
Dpp7	250	229	239	271	244	253
Uap1l1	0	0	0	0	0	0
Sapcd2	2584	2882	2469	2593	2669	2700
Entpd2	0	0	0	0	0	0
Npdc1	0	0	0	0	0	0
Fut7	15	32	28	28	20	37
Abca2	54	59	51	81	107	91
Mir3087	3248	3823	3150	4061	4407	4318
BC029214	1651	2038	1501	1773	1975	1774
Clic3	0	0	0	0	0	0
Ptgds	0	0	0	0	0	0
Lcn12	0	0	0	0	0	0
C8g	0	0	0	0	0	0
Fbxw5	0	0	0	0	0	0
Traf2	0	0	0	1	0	0
Gm13433	551	693	603	622	625	575
Gm13432	0	0	0	0	0	0
Edf1	3388	4150	3485	3827	3959	4072
Mamdc4	364	371	322	428	404	422
Phpt1	0	0	0	0	0	0
Gm996	6	7	12	5	2	4
Gm26702	1020	1272	962	1189	1260	1173
Rabl6	1481	1649	1389	1625	1694	1768
Fcnaos	5451	6111	5707	7057	7486	6834
Ccdc183	0	0	0	0	0	0
Tmem141	0	0	0	0	0	0
Fcna	1206	1557	1224	6519	6839	6451
Lcn8	1068	1190	1019	1163	1242	1144
Lcn5	694	935	793	793	886	726
Lcn6	54	42	43	113	126	147
Lcn10	43	42	42	111	101	76
Obp2a	0	0	0	0	0	0
A230005M16Rik	0	0	0	0	0	0
Bmyc	1279	1438	1288	1428	1407	1446
Obp2b	340	476	408	441	437	474
Lcn3	301	353	297	299	294	312
Lcn11	0	0	0	0	0	0
Gm13539	495	588	528	551	625	535
Gm13538	384	403	357	536	499	533
Glt6d1	0	0	0	0	0	0
Lcn9	0	0	0	0	0	0
Sohlh1	0	0	0	0	0	0
Kcnt1	4	3	0	9	9	10
Camsap1	223	232	166	202	229	198
Gm13542	1	7	3	6	15	6
Ubac1	961	935	878	988	934	952
Nacc2	602	563	677	501	596	482
Gm13554	0	0	0	1	0	0
C330006A16Rik	51	61	59	60	78	71
1810012K08Rik	2159	2640	2334	758	756	754
Gm13553	260	291	263	200	204	223
Lhx3	985	1048	912	793	837	772
Gm27196	2349	2388	2360	2529	2525	2437
Qsox2	1903	2154	1856	2131	2345	2065
Ccdc187	758	733	736	927	900	932
Gpsm1	4764	5454	4772	5295	6076	5749
Dnlz	3333	3723	3386	3595	3664	3459
Card9	201	254	194	201	225	204
Gm13562	2457	2726	2515	2414	2567	2372
Snapc4	1323	1538	1316	1540	1660	1599
Gm13563	625	823	642	821	947	870
Sdccag3	524	620	542	620	645	605
Pmpca	750	736	657	670	720	699
Inpp5e	735	783	673	781	844	775
Sec16a	1242	1336	1130	1223	1304	1367
0610009E02Rik	458	508	499	512	536	513
Gm13568	5572	6131	5771	6697	6661	6602
Notch1	2097	2272	1982	2179	2309	2324
Mir6996	0	0	0	0	0	0
Gm13358	0	0	0	0	0	0
Egfl7	0	0	0	0	0	0
Gm20532	676	740	735	831	822	694
Mir126a	4	4	1	2	12	5
Mir126b	3300	3637	3094	3744	4128	3525
Agpat2	971	1101	923	878	847	878
Fam69b	0	0	0	6	2	1
Snhg7	0	0	0	0	0	0
Snora43	256	320	285	322	290	365
Snora17	284	382	367	520	512	503
Snhg7os	2217	2282	2017	2253	2255	2208
Lcn4	302	360	327	308	303	283
Gm13359	1318	1330	1241	1390	1510	1487
Abo	37	36	29	98	91	73
Surf6	8625	9201	8807	10367	10424	9572
Med22	1	0	0	0	2	1
Rpl7a	0	0	0	0	0	0
Gm23969	6171	6985	5861	5895	6206	6153
Gm22879	62	68	81	75	80	86
Gm24134	1199	1385	1105	1487	1577	1494
Surf1	52	46	66	55	58	34
Surf2	460	481	450	583	570	481
Surf4	1225	1581	1423	1441	1537	1491
Stkld1	5500	6293	5355	6620	7107	6857
Rexo4	3331	3674	3150	3490	3581	3746
Adamts13	452	546	460	563	664	597
Cacfd1	1671	1831	1464	1668	1793	1711
Slc2a6	772	892	767	845	907	802
Gm13397	13	9	13	11	23	28
Gm13398	0	0	0	0	0	0
Tmem8c	0	0	2	0	0	0
Adamtsl2	685	800	716	602	655	586
Fam163b	1	5	2	9	7	19
Dbhos	16712	17292	16752	7730	8031	7582
Dbh	0	0	0	0	0	0
Sardh	22632	25077	23418	18302	19706	17849
Sardhos	91	102	115	113	103	111
Vav2	246	292	286	229	336	253
AA645442	0	0	0	0	0	0
Gm24049	3	1	0	1	0	1
D2Bwg1423e	4551	5311	5084	5035	5103	4694
Brd3	4176	4972	4537	4730	4814	4663
Mir7578	328	351	342	393	440	342
Wdr5	27	19	39	24	18	33
Gm25541	604	694	659	617	630	545
Gm13421	64	88	56	80	84	65
Rxra	1	0	3	13	3	12
2810430I11Rik	379	499	415	325	345	359
Col5a1	417	559	554	528	577	537
Gm13372	1853	2333	1872	2026	2214	2128
Fcnb	0	0	0	0	0	0
Gm13371	703	705	583	475	513	477
F730016J06Rik	31	30	48	11	13	26
Olfm1	155	207	141	143	123	187
Gm13373	652	755	679	709	752	706
Ppp1r26	0	0	0	0	0	0
1700007K13Rik	287	314	252	254	261	236
Mrps2	0	0	0	3	2	1
Rpsa-ps9	432	420	427	426	546	412
Gbgt1	395	425	356	378	402	393
Gm10134	2364	2818	2362	2895	3247	2915
Ralgds	844	995	836	981	941	889
Cel	7	12	0	2	0	1
Gm13381	0	0	0	0	0	0
Gtf3c5	0	0	0	0	0	0
Gm22675	1161	1256	1196	1238	1313	1231
Gm22824	2631	2986	2395	2565	2695	2690
Gfi1b	2855	3039	2625	2829	2850	2662
Tsc1	3167	3246	3408	3425	3671	3231
Spaca9	0	0	0	0	0	0
Ak8	931	1256	1199	1243	1267	1187
Mir3088	0	0	0	0	0	0
Gm13385	0	0	0	0	0	0
Gm13386	249	264	258	269	279	268
Gtf3c4	319	441	358	361	362	428
Ddx31	3252	3820	2977	3293	3470	3627
Barhl1	2	0	0	0	0	1
Cfap77	0	0	0	0	0	0
Gm13394	527	664	554	549	645	606
Ttf1	0	0	0	0	0	0
Gm13393	0	0	0	0	0	0
Gm13396	0	0	0	0	3	0
Setx	849	835	811	890	863	806
Ntng2	9673	10222	10665	10224	10192	9371
6530402F18Rik	0	0	0	0	0	0
Med27	0	0	0	0	0	0
Gm13402	813	1039	904	1048	1121	1056
Gm24976	0	0	0	0	0	3
Mir133c	0	0	0	0	0	0
Gm13401	5	11	2	2	11	2
Rapgef1	0	0	0	0	0	0
Gm9823	8	11	4	5	3	11
Gm13420	0	0	0	0	0	0
Gm13547	0	0	0	0	0	3
Trub2	140	142	87	160	180	183
Coq4	0	0	0	0	0	0
Slc27a4	511	622	640	534	498	513
Urm1	0	0	0	0	0	0
Mir219a-2	530	600	503	587	564	552
Mir219b	0	0	0	0	0	0
2600006K01Rik	69	53	50	72	54	36
Cercam	335	328	328	285	317	291
Odf2	0	0	0	0	0	0
Gm23865	62	43	68	56	63	57
Gle1	1	0	0	0	2	1
Sptan1	988	1067	966	1137	1270	1117
Mir6997	0	1	0	0	0	0
Wdr34	356	370	432	420	460	396
Set	0	0	0	0	0	0
Pkn3	244	309	166	240	238	211
Zdhhc12	882	966	947	922	957	898
Zer1	0	0	0	0	0	0
Tbc1d13	1143	1304	1088	1215	1343	1205
Slc39a1-ps	24	26	29	34	30	34
Endog	302	327	248	298	346	321
Spout1	0	0	0	0	0	0
Kyat1	18	11	17	10	8	17
1700084E18Rik	5	2	3	2	7	6
Lrrc8a	357	319	315	260	302	245
Gm28035	260	276	282	244	274	239
Phyhd1	0	0	0	0	0	0
Gm28038	0	0	0	0	0	0
Dolk	1297	1338	1271	1348	1429	1237
Nup188	229	300	273	215	162	157
Gm14471	0	0	0	0	0	0
Sh3glb2	0	0	0	0	0	0
Miga2	17	31	16	13	16	24
AL954388.1	0	0	0	0	0	0
Dolpp1	2	4	4	1	5	3
Crat	0	0	0	0	0	0
Gm16323	4	2	0	0	0	0
Ptpa	0	0	0	0	0	0
Ier5l	1543	1818	1699	1928	1859	1928
Gm14487	23376	25255	24465	22383	23211	21308
Cstad	1836	2142	1837	1906	1954	1921
9330198N18Rik	44	69	60	56	38	34
Gm14486	22	15	11	6	3	12
Gm14488	21	35	30	1	0	0
Mir3089	346	386	361	433	440	368
1700001O22Rik	5166	5445	5041	4224	4407	4234
4930527E20Rik	12	9	2	19	0	7
Ntmt1	471	571	511	487	508	488
Asb6	0	0	0	0	0	0
Prrx2	96	69	121	86	105	91
Ptges	1485	1665	1332	1437	1524	1599
Gm13400	0	0	0	1	0	0
Tor1b	102	99	94	103	122	105
Tor1a	891	1051	985	1113	1245	1051
BC005624	9	18	19	11	11	18
Usp20	290	387	295	318	313	309
Fnbp1	206	235	241	287	306	287
D330023K18Rik	633	723	707	708	730	675
Gpr107	0	0	0	0	0	0
Gm22516	609	693	627	820	931	911
Gm13405	52	57	66	58	74	69
Ncs1	0	1	1	1	1	4
Hmcn2	3	2	5	2	8	4
Ass1	800	921	853	876	872	767
Gm13426	0	0	0	0	0	0
Fubp3	0	0	0	0	0	0
Mir6998	14	17	15	2	11	8
Gm13425	1161	1289	1118	1054	1005	1057
Prdm12	1494	1795	1512	1697	2008	1769
Gm13424	5521	6331	5321	5469	5952	5915
Exosc2	336	413	319	414	481	444
Gm13427	0	0	0	0	0	0
Abl1	0	0	0	0	0	0
Qrfp	251	391	243	314	303	301
Fibcd1	2820	3601	2889	3258	3500	3325
Gm13441	0	0	0	0	0	0
Lamc3	0	0	0	0	0	0
Aif1l	460	611	469	571	567	491
Gm13442	1	0	0	0	0	0
Nup214	0	0	0	0	0	0
Gm13608	851	956	850	527	532	503
Gm13609	3167	3279	3118	3035	2934	2747
Fam78a	1713	1871	1864	1184	1143	1191
Gm16534	1141	1213	1254	1316	1324	1224
Mir7674	1173	1211	1200	1745	1610	1677
Plpp7	0	0	0	0	0	0
Prrc2b	0	11	0	0	2	0
Gm27805	0	0	0	0	0	0
Gm22192	0	0	0	0	0	0
Gm25632	3024	3521	3230	2721	2893	2701
Gm13610	4	3	3	3	7	4
Pomt1	1181	1278	1143	1185	1222	1242
Uck1	1373	1625	1283	1392	1345	1411
Gm13611	973	1079	891	1031	1211	1044
Swi5	6	0	0	2	5	1
Golga2	0	0	0	0	0	0
Dnm1	0	2	0	1	4	2
Gm23363	6	7	6	10	3	1
Mir199b	1969	2337	1924	1990	2214	2164
Ciz1	0	0	0	2	0	1
1110008P14Rik	558	590	554	633	555	516
Lcn2	456	421	436	441	458	458
Ptges2	2216	2583	2073	1978	2189	2244
Gm13413	4652	4939	4759	6016	6149	5643
Slc25a25	0	0	0	0	0	0
Naif1	126938	146658	125857	126844	135590	125773
Gm37169	0	0	0	0	0	0
Gm13412	159	141	150	489	510	403
Fam102a	0	0	0	0	0	0
Dpm2	2099	2543	2352	2524	2747	2399
9430097D07Rik	883	1009	967	1025	1033	903
Pip5kl1	1016	1122	873	934	1062	1082
St6galnac4	3	6	4	9	0	2
Gm23369	59	54	57	63	63	69
St6galnac6	1020	1328	1043	1743	2079	1940
Ak1	19	18	33	7	18	6
Eng	0	0	0	0	0	0
Mir1954	301	321	260	325	315	274
AL772271.1	3	2	4	1	7	3
Gm26236	584	702	539	627	602	627
Fpgs	0	0	0	0	0	0
Mir8093	496	487	529	506	597	496
Cdk9	0	0	0	3	0	0
Mir2861	801	962	822	978	1107	936
Mir3960	2272	2469	2304	2778	3257	2646
Sh2d3c	0	0	0	0	0	0
6330409D20Rik	1	1	0	2	1	4
Ttc16	697	805	712	802	838	803
Tor2a	40	41	55	51	57	57
Ptrh1	409	500	421	560	526	505
Cfap157	1	0	0	0	1	0
Stxbp1	1284	1467	1373	1402	1435	1403
Gm24165	205	166	201	199	221	165
Gm13524	2421	2418	2592	3119	3108	2865
Gm13523	0	0	0	0	0	0
Fam129b	0	0	0	0	0	0
Lrsam1	1499	1632	1339	1736	1877	1837
Rpl12	0	0	0	0	0	0
Snora65	0	0	0	0	0	1
Slc2a8	4121	4367	4066	4973	4971	4499
Garnl3	1624	1894	1554	1560	1701	1729
Gm38299	1075	1226	1117	1229	1329	1159
Ralgps1	0	0	0	0	0	0
Gm13528	0	0	0	0	0	0
Gm23546	2185	2393	2339	2220	2149	1914
Angptl2	0	1	0	0	0	0
Gm13537	340	392	382	344	299	292
Gm25998	431	492	435	514	476	462
Zbtb34	1120	1251	1216	1309	1302	1204
Gm13536	515	588	516	509	608	557
Zbtb43	0	0	0	0	0	0
Gm13530	965	1019	1272	454	489	400
Lmx1b	50	46	60	28	17	22
Gm38011	0	0	0	0	0	0
C130021I20Rik	5217	5527	5553	1864	2084	1843
Gm13529	0	2	0	0	0	0
9430024E24Rik	48	78	80	31	37	52
Mvb12b	778	874	785	935	980	845
Nron	445	523	492	558	541	548
Nron.1	749	823	774	838	853	737
Gm13403	7	5	7	2	0	1
Gm13404	0	0	0	0	0	0
C230014O12Rik	130	188	165	271	225	208
Gm38389	0	0	0	0	0	0
Pbx3	0	0	0	0	0	0
C79798	2086	2450	2122	2441	2442	2540
Mapkap1	6803	7071	6761	6671	6739	6615
Gm13407	11	14	16	9	13	19
