s23.NT.input	s23.NT.input	s24.NT.m6A	s24.NT.m6A
human-HMGN1P8	3	17	0	0
human-HMGN1P9	0	0	0	0
human-HMGN2	229	358	164	73
human-HMGN2P10	0	0	0	0
human-HMGN2P11	2	0	0	0
human-HMGN2P13	0	0	0	0
human-HMGN2P15	1	0	0	0
human-HMGN2P16	0	0	0	0
human-HMGN2P17	5	0	1	17
human-HMGN2P18	0	0	0	0
human-HMGN2P19	1	0	0	0
human-HMGN2P20	0	0	0	0
human-HMGN2P21	0	0	0	0
human-HMGN2P22	4	0	0	0
human-HMGN2P23	0	0	0	0
human-HMGN2P24	0	0	0	0
human-HMGN2P25	0	1	0	0
human-HMGN2P26	0	0	0	0
human-HMGN2P27	0	0	0	0
human-HMGN2P28	4	7	0	0
human-HMGN2P3	0	0	0	0
human-HMGN2P30	4	1	0	0
human-HMGN2P31	0	1	0	0
human-HMGN2P32	0	1	0	0
human-HMGN2P34	1	0	0	0
human-HMGN2P35	1	1	0	0
human-HMGN2P36	0	0	0	0
human-HMGN2P38	0	1	0	0
human-HMGN2P39	0	0	0	0
human-HMGN2P4	0	0	0	0
human-HMGN2P40	1	0	0	0
human-HMGN2P41	0	0	0	0
human-HMGN2P46	6	22	142	41
human-HMGN2P47	0	1	0	0
human-HMGN2P5	0	0	0	0
human-HMGN2P6	0	1	0	0
human-HMGN2P7	0	1	0	0
human-HMGN2P8	5	9	0	0
human-HMGN2P9	0	0	0	0
human-HMGN3	92	158	232	55
human-HMGN3-AS1	25	20	0	47
human-HMGN3P1	0	0	0	0
human-HMGN4	352	494	1355	891
human-HMGN5	27	56	112	84
human-HMGXB3	485	673	1096	1853
human-HMGXB4	157	262	349	217
human-HMHB1	5	0	14	0
human-HMMR	111	125	9	8
human-HMMR-AS1	27	25	0	0
human-HMOX1	12	25	0	7
human-HMOX2	553	753	2836	2602
human-HMP19	6	0	0	0
human-HMSD	16	8	15	0
human-HMX1	2	0	0	0
human-HMX2	3	0	0	0
human-HMX3	0	2	0	0
human-HN1	258	412	272	117
human-HN1L	178	248	370	227
human-HNCAT21	6	0	0	0
human-HNF1A	14	17	0	30
human-HNF1A-AS1	1	1	0	0
human-HNF1B	17	2	11	17
human-HNF4A	11	2	0	0
human-HNF4A-AS1	5	0	0	0
human-HNF4G	2	0	0	0
human-HNF4GP1	6	0	0	0
human-HNMT	1	0	0	0
human-HNRNPA0	1018	1250	3332	3051
human-HNRNPA1	353	458	59	0
human-HNRNPA1L2	24	62	74	99
human-HNRNPA1P1	0	0	0	0
human-HNRNPA1P10	0	0	0	0
human-HNRNPA1P11	4	0	0	0
human-HNRNPA1P12	0	0	0	0
human-HNRNPA1P13	0	0	0	0
human-HNRNPA1P14	0	1	0	0
human-HNRNPA1P15	1	1	0	0
human-HNRNPA1P16	14	12	23	42
human-HNRNPA1P17	0	0	0	0
human-HNRNPA1P18	1	0	0	0
human-HNRNPA1P19	2	0	0	0
human-HNRNPA1P2	5	0	0	0
human-HNRNPA1P20	5	4	0	0
human-HNRNPA1P21	26	20	353	111
human-HNRNPA1P22	2	1	0	0
human-HNRNPA1P23	4	0	0	0
human-HNRNPA1P24	2	0	0	0
human-HNRNPA1P25	8	1	0	0
human-HNRNPA1P26	1	1	0	0
human-HNRNPA1P27	6	2	0	0
human-HNRNPA1P28	0	0	0	0
human-HNRNPA1P29	1	0	0	0
human-HNRNPA1P3	3	0	0	0
human-HNRNPA1P30	1	0	137	0
human-HNRNPA1P31	0	0	0	0
human-HNRNPA1P32	0	2	0	0
human-HNRNPA1P33	0	0	0	0
human-HNRNPA1P34	11	0	0	0
human-HNRNPA1P35	6	1	0	0
human-HNRNPA1P36	0	1	0	0
human-HNRNPA1P37	0	0	0	0
human-HNRNPA1P38	2	0	0	0
human-HNRNPA1P39	5	0	0	0
human-HNRNPA1P4	30	18	0	1
human-HNRNPA1P40	3	1	0	0
human-HNRNPA1P41	3	2	0	0
human-HNRNPA1P42	3	0	0	0
human-HNRNPA1P43	3	0	0	0
human-HNRNPA1P44	6	0	0	0
human-HNRNPA1P45	0	1	0	0
human-HNRNPA1P46	2	2	0	0
human-HNRNPA1P47	1	0	0	0
human-HNRNPA1P48	26	11	0	0
human-HNRNPA1P49	6	11	0	0
human-HNRNPA1P5	7	8	0	1
human-HNRNPA1P50	0	4	0	0
human-HNRNPA1P51	3	0	0	0
human-HNRNPA1P52	3	1	0	0
human-HNRNPA1P53	1	11	0	0
human-HNRNPA1P54	11	2	0	0
human-HNRNPA1P55	0	0	0	5
human-HNRNPA1P56	0	0	0	0
human-HNRNPA1P57	3	0	0	0
human-HNRNPA1P58	1	0	0	1
human-HNRNPA1P59	6	5	0	0
human-HNRNPA1P6	0	1	0	0
human-HNRNPA1P60	3	0	0	0
human-HNRNPA1P61	0	0	0	0
human-HNRNPA1P62	1	9	0	0
human-HNRNPA1P63	3	0	0	0
human-HNRNPA1P64	0	1	0	0
human-HNRNPA1P65	5	0	0	0
human-HNRNPA1P66	0	1	0	0
human-HNRNPA1P67	0	0	0	0
human-HNRNPA1P68	11	24	0	12
human-HNRNPA1P69	3	0	0	0
human-HNRNPA1P7	1	0	0	0
human-HNRNPA1P70	5	0	0	0
human-HNRNPA1P71	3	0	0	0
human-HNRNPA1P72	11	0	0	0
human-HNRNPA1P73	0	0	11	0
human-HNRNPA1P74	0	2	0	0
human-HNRNPA1P76	5	11	0	0
human-HNRNPA1P8	0	2	0	0
human-HNRNPA1P9	1	0	0	0
human-HNRNPA2B1	4103	5738	421	473
human-HNRNPA3	260	373	224	366
human-HNRNPA3P1	10	12	0	0
human-HNRNPA3P10	4	0	0	0
human-HNRNPA3P11	2	1	0	0
human-HNRNPA3P12	4	3	0	0
human-HNRNPA3P13	3	1	0	0
human-HNRNPA3P14	0	2	0	0
human-HNRNPA3P15	9	13	76	0
human-HNRNPA3P16	0	0	0	0
human-HNRNPA3P2	12	20	15	0
human-HNRNPA3P3	4	1	0	0
human-HNRNPA3P4	0	0	0	0
human-HNRNPA3P5	0	0	0	0
human-HNRNPA3P6	0	6	0	0
human-HNRNPA3P7	7	0	0	0
human-HNRNPA3P8	0	0	0	0
human-HNRNPA3P9	1	3	0	0
human-HNRNPAB	385	393	469	448
human-HNRNPABP1	2	0	0	0
human-HNRNPC	1095	1405	274	297
human-HNRNPCL1	6	0	0	0
human-HNRNPCL2	0	0	0	0
human-HNRNPCL3	0	0	0	0
human-HNRNPCL4	0	0	0	0
human-HNRNPCP1	14	17	234	98
human-HNRNPCP10	1	0	0	0
human-HNRNPCP2	3	4	1	0
human-HNRNPCP3	5	0	0	0
human-HNRNPCP4	1	1	0	0
human-HNRNPCP6	0	0	0	5
human-HNRNPCP7	4	3	44	4
human-HNRNPCP8	0	0	0	0
human-HNRNPCP9	0	0	0	0
human-HNRNPD	2649	3092	752	732
human-HNRNPDL	645	856	311	316
human-HNRNPDLP1	4	0	0	0
human-HNRNPDLP2	4	0	0	0
human-HNRNPDLP3	0	0	0	0
human-HNRNPDLP4	1	0	0	0
human-HNRNPDP1	3	1	0	0
human-HNRNPDP2	0	0	0	0
human-HNRNPF	2565	3551	18938	15068
human-HNRNPFP1	4	0	0	0
human-HNRNPH1	2215	3222	193	250
human-HNRNPH1P1	13	16	49	82
human-HNRNPH1P2	4	4	0	0
human-HNRNPH1P3	9	12	0	0
human-HNRNPH2	308	559	1972	1929
human-HNRNPH3	645	910	94	132
human-HNRNPH3P1	4	0	0	0
human-HNRNPK	2934	4046	132	62
human-HNRNPKP1	7	4	0	0
human-HNRNPKP2	8	6	0	0
human-HNRNPKP3	4	0	0	0
human-HNRNPKP4	9	1	0	0
human-HNRNPKP5	0	0	0	0
human-HNRNPL	1158	1585	181	252
human-HNRNPLL	171	267	276	229
human-HNRNPLP1	3	0	0	0
human-HNRNPLP2	2	1	0	0
human-HNRNPM	1424	2033	465	523
human-HNRNPMP1	5	17	0	0
human-HNRNPMP2	0	0	0	0
human-HNRNPR	989	1409	1989	2263
human-HNRNPRP1	12	16	0	0
human-HNRNPRP2	0	0	0	0
human-HNRNPU	5873	7527	5514	5140
human-HNRNPUL1	3600	4615	15512	12788
human-HNRNPUL2	2581	3086	4194	3792
human-HNRNPUL2-BSCL2	2503	2800	4098	3646
human-HNRNPUP1	1	1	0	0
human-HOGA1	5	4	0	0
human-HOMER1	52	65	176	58
human-HOMER2	115	161	75	337
human-HOMER2P1	6	0	0	0
human-HOMER2P2	1	0	0	0
human-HOMER3	6	9	0	0
human-HOMEZ	206	228	1633	1693
human-HOOK1	52	71	0	0
human-HOOK2	461	787	2839	2196
human-HOOK3	682	954	324	44
human-HOPX	193	244	119	18
human-HORMAD1	8	3	0	0
human-HORMAD2	12	0	0	0
human-HORMAD2-AS1	11	1	0	0
human-HOTAIR	3	0	0	0
human-HOTAIR_2	0	0	0	0
human-HOTAIR_3	0	0	0	0
human-HOTAIRM1	35	31	0	0
human-HOTAIRM1_1	0	6	0	0
human-HOTAIRM1_2	1	0	0	0
human-HOTAIRM1_3	1	2	0	0
human-HOTAIRM1_4	1	0	0	0
human-HOTAIRM1_5	0	4	0	0
human-HOTTIP	9	1	0	0
human-HOTTIP_1	0	0	0	0
human-HOTTIP_2	3	1	0	0
human-HOTTIP_3	0	0	0	0
human-HOTTIP_4	0	0	0	0
human-HOXA-AS2	17	8	0	0
human-HOXA-AS3	14	2	8	0
human-HOXA1	11	9	106	0
human-HOXA10	9	2	0	0
human-HOXA10-AS	1	2	0	0
human-HOXA10-HOXA9	5	0	0	0
human-HOXA11	16	0	0	0
human-HOXA11-AS	17	0	0	0
human-HOXA11-AS1_1	0	0	0	0
human-HOXA11-AS1_2	0	0	0	0
human-HOXA11-AS1_3	0	0	0	0
human-HOXA11-AS1_4	0	0	0	0
human-HOXA11-AS1_5	0	0	0	0
human-HOXA11-AS1_6	0	0	0	0
human-HOXA13	0	8	0	0
human-HOXA2	3	2	0	0
human-HOXA3	11	10	0	0
human-HOXA4	8	10	0	0
human-HOXA5	6	0	0	0
human-HOXA6	6	1	0	0
human-HOXA7	5	0	8	0
human-HOXA9	4	0	0	0
human-HOXB-AS1	69	93	70	202
human-HOXB-AS2	5	10	0	0
human-HOXB-AS3	21	7	0	0
human-HOXB-AS4	0	0	0	0
human-HOXB1	1	0	0	0
human-HOXB13	7	0	0	3
human-HOXB13-AS1_1	0	0	0	0
human-HOXB13-AS1_2	0	0	0	0
human-HOXB2	121	232	850	1363
human-HOXB3	77	120	211	393
human-HOXB4	52	112	377	312
human-HOXB5	5	1	0	0
human-HOXB6	21	0	0	0
human-HOXB7	5	5	25	7
human-HOXB8	1	0	0	0
human-HOXB9	2	2	0	10
human-HOXC-AS1	0	0	0	0
human-HOXC-AS2	8	0	0	0
human-HOXC-AS3	1	0	0	0
human-HOXC10	8	1	0	0
human-HOXC11	2	2	0	0
human-HOXC12	2	1	0	0
human-HOXC13	15	0	1	0
human-HOXC13-AS	6	0	0	0
human-HOXC4	11	1	0	58
human-HOXC5	0	0	0	0
human-HOXC6	4	5	0	0
human-HOXC8	0	0	0	0
human-HOXC9	5	0	0	0
human-HOXD-AS2	1	0	0	0
human-HOXD1	0	0	0	0
human-HOXD10	6	1	0	0
human-HOXD11	0	0	0	0
human-HOXD12	7	0	0	0
human-HOXD13	6	0	0	0
human-HOXD3	5	0	0	0
human-HOXD4	2	0	0	0
human-HOXD8	8	0	0	0
human-HOXD9	5	0	0	0
human-HP	8	1	0	0
human-HP09025	2	1	0	0
human-HP1BP3	1394	1659	306	223
human-HPCA	1	0	0	3
human-HPCAL1	598	674	390	333
human-HPCAL4	53	120	1	88
human-HPD	24	17	0	0
human-HPDL	12	12	105	71
human-HPF1	15	48	0	11
human-HPGD	16	10	0	0
human-HPGDS	10	3	64	14
human-HPN	10	1	0	0
human-HPN-AS1	3	0	0	0
human-HPR	1	7	0	0
human-HPRT1	95	101	0	0
human-HPRT1P1	1	0	0	0
human-HPRT1P2	0	0	0	0
human-HPRT1P3	0	0	0	0
human-HPRTP4	0	0	0	0
human-HPS1	993	1298	385	209
human-HPS3	216	363	981	505
human-HPS4	310	381	973	903
human-HPS5	195	407	293	191
human-HPS6	191	288	6016	5685
human-HPSE	93	119	0	3
human-HPSE2	22	0	0	0
human-HPVC1	0	0	0	0
human-HPX	33	18	0	0
human-HPYR1	4	0	0	0
human-HR	22	5	0	0
human-HRAS	189	302	387	536
human-HRASLS	0	0	0	0
human-HRASLS2	0	0	0	0
human-HRASLS5	4	0	0	0
human-HRAT17	0	0	0	0
human-HRAT92	5	11	17	1
human-HRC	6	1	0	0
human-HRCT1	1	0	0	0
human-HRG	9	4	0	0
human-HRH1	24	57	78	228
human-HRH2	102	191	483	820
human-HRH3	0	1	0	0
human-HRH4	14	3	0	0
human-HRK	12	5	0	0
human-HRNR	19	13	0	3
human-HS1BP3	237	281	588	216
human-HS1BP3-IT1	3	7	0	0
human-HS2ST1	228	255	66	234
human-HS3ST1	10	5	5	4
human-HS3ST2	0	2	0	0
human-HS3ST3A1	1	2	44	124
human-HS3ST3B1	419	495	2196	1580
human-HS3ST4	7	4	0	0
human-HS3ST5	3	0	0	0
human-HS3ST6	1	0	0	0
human-HS6ST1	56	62	1190	1071
human-HS6ST1P1	0	4	0	22
human-HS6ST2	5	2	0	0
human-HS6ST2-AS1	0	0	0	0
human-HS6ST3	14	0	34	0
human-hsa-mir-1253	0	0	0	0
human-hsa-mir-3119-1	0	0	0	0
human-hsa-mir-3130-1	0	1	0	0
human-hsa-mir-3158-1	0	0	0	0
human-hsa-mir-4536-1	0	0	0	0
human-hsa-mir-4773-1	0	0	0	0
human-hsa-mir-4776-1	0	0	0	0
human-hsa-mir-548c	0	0	0	0
human-hsa-mir-548d-1	0	0	0	0
human-hsa-mir-548d-2	0	0	0	0
human-hsa-mir-550a-1	0	0	0	0
human-hsa-mir-550a-2	0	2	0	0
human-HSBP1	84	169	34	12
human-HSBP1L1	38	36	77	8
human-HSBP1P1	7	0	0	0
human-HSBP1P2	1	0	0	0
human-HSCB	37	50	0	4
human-HSD11B1	15	5	0	0
human-HSD11B1L	9	9	6	62
human-HSD11B2	20	6	0	0
human-HSD17B1	182	194	1519	1916
human-HSD17B10	145	196	15	0
human-HSD17B11	205	232	80	3
human-HSD17B12	89	108	15	22
human-HSD17B13	6	4	0	0
human-HSD17B14	24	14	0	0
human-HSD17B1P1	38	28	56	119
human-HSD17B2	22	5	71	0
human-HSD17B3	23	0	0	0
human-HSD17B4	279	343	33	66
human-HSD17B6	5	9	52	3
human-HSD17B7	29	25	0	0
human-HSD17B7P1	3	0	0	0
human-HSD17B7P2	10	13	0	0
human-HSD17B8	24	39	27	47
human-HSD3B1	10	1	0	0
human-HSD3B2	4	0	0	0
human-HSD3B7	16	19	0	34
human-HSD3BP1	0	0	0	0
human-HSD3BP2	6	0	0	0
human-HSD3BP3	0	0	0	0
human-HSD3BP4	1	0	0	0
human-HSD3BP5	1	2	0	0
human-HSD52	3	0	0	0
human-HSDL1	91	105	92	83
human-HSDL2	148	180	220	211
human-HSF1	731	1034	1031	972
human-HSF2	76	114	90	0
human-HSF2BP	19	13	0	0
human-HSF4	216	249	404	232
human-HSF5	24	31	0	0
human-HSFX1	0	2	0	0
human-HSFX2	0	0	0	0
human-HSFY1	0	0	0	0
human-HSFY1P1	0	0	0	0
human-HSFY2	0	0	0	0
human-HSFY3P	0	0	0	0
human-HSFY4P	0	0	0	0
human-HSFY5P	0	0	0	0
human-HSFY6P	0	0	0	0
human-HSFY7P	0	0	0	0
human-HSFY8P	0	0	0	0
human-HSH2D	367	747	3574	3723
human-HSP90AA1	2462	3707	613	648
human-HSP90AA2P	3	8	0	0
human-HSP90AA4P	1	0	0	0
human-HSP90AA5P	1	2	0	0
human-HSP90AA6P	4	12	0	21
human-HSP90AB1	2137	3230	251	149
human-HSP90AB2P	40	42	0	0
human-HSP90AB3P	8	3	0	0
human-HSP90AB4P	12	39	0	62
human-HSP90AB6P	5	3	0	0
human-HSP90AB7P	5	0	0	0
human-HSP90B1	1919	3127	589	786
human-HSP90B2P	15	22	22	0
human-HSP90B3P	3	2	0	0
human-HSPA12A	22	6	0	0
human-HSPA12B	14	9	0	121
human-HSPA13	162	181	1715	832
human-HSPA14	118	162	1833	1399
human-HSPA1A	96	104	332	604
human-HSPA1B	28	67	183	414
human-HSPA1L	113	128	664	251
human-HSPA2	89	68	327	54
human-HSPA4	731	1051	63	111
human-HSPA4L	5	11	0	0
human-HSPA5	985	1308	358	606
human-HSPA6	3	0	0	24
human-HSPA7	3	2	0	0
human-HSPA8	5137	7182	1363	1238
human-HSPA8P1	17	57	0	0
human-HSPA8P11	9	0	0	0
human-HSPA8P13	0	0	0	0
human-HSPA8P14	16	2	0	0
human-HSPA8P15	16	15	0	0
human-HSPA8P16	3	0	0	0
human-HSPA8P17	0	0	0	0
human-HSPA8P18	8	0	0	0
human-HSPA8P19	5	3	0	0
human-HSPA8P20	0	0	0	0
human-HSPA8P3	0	0	0	0
human-HSPA8P4	6	0	0	0
human-HSPA8P5	6	26	0	0
human-HSPA8P6	2	1	0	0
human-HSPA8P7	3	2	0	0
human-HSPA8P8	15	5	0	0
human-HSPA8P9	4	2	0	0
human-HSPA9	907	1351	19	31
human-HSPA9P1	6	0	0	0
human-HSPB1	92	55	0	0
human-HSPB11	60	80	4	13
human-HSPB1P1	0	0	0	0
human-HSPB1P2	0	3	32	0
human-HSPB2	1	0	0	14
human-HSPB2-C11orf52	6	4	0	14
human-HSPB3	1	4	0	0
human-HSPB6	3	6	0	1
human-HSPB7	8	0	0	0
human-HSPB8	4	0	0	0
human-HSPB9	12	11	102	290
human-HSPBAP1	97	169	622	753
human-HSPBP1	97	142	23	110
human-HSPC324	0	0	0	0
human-HSPD1	256	429	0	28
human-HSPD1P1	0	0	0	0
human-HSPD1P10	1	0	0	0
human-HSPD1P11	3	3	0	0
human-HSPD1P12	0	0	0	0
human-HSPD1P14	2	0	0	0
human-HSPD1P15	2	0	0	0
human-HSPD1P16	0	0	0	0
human-HSPD1P18	0	0	0	0
human-HSPD1P2	0	0	0	0
human-HSPD1P21	0	0	0	0
human-HSPD1P3	0	0	0	0
human-HSPD1P4	3	1	7	0
human-HSPD1P5	1	0	0	0
human-HSPD1P6	2	1	0	0
human-HSPD1P7	0	0	0	0
human-HSPD1P8	0	4	0	0
human-HSPD1P9	1	0	0	0
human-HSPE1	46	60	0	0
human-HSPE1-MOB4	84	114	4	0
human-HSPE1P1	0	0	0	0
human-HSPE1P10	0	0	0	0
human-HSPE1P11	2	9	0	0
human-HSPE1P12	0	0	0	0
human-HSPE1P13	4	5	0	0
human-HSPE1P14	0	0	0	0
human-HSPE1P16	0	0	0	0
human-HSPE1P18	8	3	0	0
human-HSPE1P19	6	0	0	0
human-HSPE1P2	0	0	0	0
human-HSPE1P20	0	0	0	0
human-HSPE1P21	0	0	0	0
human-HSPE1P22	0	0	0	0
human-HSPE1P23	0	0	0	0
human-HSPE1P24	0	0	0	0
human-HSPE1P25	0	0	0	0
human-HSPE1P26	0	1	0	0
human-HSPE1P27	1	2	0	0
human-HSPE1P28	0	1	0	0
human-HSPE1P3	2	9	0	0
human-HSPE1P4	2	0	0	0
human-HSPE1P5	1	0	0	0
human-HSPE1P6	0	0	0	0
human-HSPE1P7	1	0	0	0
human-HSPE1P8	0	3	0	0
human-HSPE1P9	0	0	0	0
human-HSPG2	61	42	0	55
human-HSPH1	281	486	0	185
human-HTATIP2	176	229	128	2
human-HTATSF1	471	588	141	196
human-HTATSF1P1	0	0	0	0
human-HTATSF1P2	31	34	90	260
human-HTN1	0	0	0	0
human-HTN3	0	0	0	0
human-HTR1A	3	0	0	0
human-HTR1B	2	0	0	0
human-HTR1D	16	2	0	0
human-HTR1DP1	6	13	0	0
human-HTR1E	7	0	0	0
human-HTR1F	12	2	0	0
human-HTR2A	11	1	0	0
human-HTR2A-AS1	13	0	0	0
human-HTR2B	5	22	7	71
human-HTR2C	8	0	0	0
human-HTR3A	8	0	0	0
human-HTR3B	14	4	0	0
human-HTR3C	14	3	0	0
human-HTR3D	3	0	0	0
human-HTR3E	9	0	0	0
human-HTR3E-AS1	0	0	0	0
human-HTR4	21	4	0	0
human-HTR5A	4	0	0	0
human-HTR5A-AS1	2	0	0	0
human-HTR5BP	5	7	36	12
human-HTR6	5	4	40	6
human-HTR7	7	1	0	0
human-HTR7P1	34	34	41	182
human-HTRA1	1	0	0	0
human-HTRA2	160	247	230	247
human-HTRA3	7	0	0	0
human-HTRA4	1	5	0	0
human-HTT	1235	2315	572	1147
human-HTT-AS	8	1	0	0
human-HTT-AS1_1	3	0	0	0
human-HTT-AS1_2	2	0	0	0
human-HULC	2	0	0	0
human-HUNK	30	8	36	0
human-HUNK-AS1	0	0	0	0
human-HUS1	95	133	0	0
human-HUS1B	12	1	11	24
human-HUWE1	3658	6347	2308	2605
human-HVCN1	59	102	96	6
human-HYAL1	35	53	0	1
human-HYAL2	33	20	58	186
human-HYAL3	54	78	213	133
human-HYAL4	5	2	0	0
human-HYALP1	0	2	0	0
human-HYDIN	17	5	0	0
human-HYDIN2	1	0	0	0
human-HYI	147	247	517	692
human-HYI-AS1	2	1	4	0
human-HYKK	21	38	16	0
human-HYLS1	51	74	589	331
human-HYMAI	0	7	0	0
human-HYOU1	795	1130	128	24
human-HYPK	224	427	113	122
human-HYPM	8	0	0	0
human-IAH1	167	284	111	65
human-IAPP	0	0	0	0
human-IARS	468	726	5	32
human-IARS2	577	588	1	1
human-IARS2P1	0	1	0	0
human-IBA57	89	116	84	165
human-IBA57-AS1	1	5	0	0
human-IBSP	8	0	0	0
human-IBTK	502	629	686	445
human-ICA1	20	9	0	0
human-ICA1L	71	69	0	10
human-ICAM1	184	212	1760	1446
human-ICAM2	375	482	2479	2817
human-ICAM3	1800	2456	4020	3617
human-ICAM4	21	5	3	11
human-ICAM5	16	6	0	0
human-ICE1	514	843	1713	1692
human-ICE2	198	300	711	397
human-ICE2P1	1	0	0	0
human-ICE2P2	0	0	0	0
human-ICK	202	221	0	2
human-ICMT	184	240	1634	1565
human-ICOS	247	327	884	551
human-ICOSLG	1	2	0	3
human-ID1	10	1	3	0
human-ID2	268	314	707	550
human-ID2-AS1	0	2	0	0
human-ID3	65	73	86	13
human-ID4	4	0	0	0
human-IDE	208	281	0	0
human-IDH1	94	140	0	6
human-IDH1-AS1	0	3	0	0
human-IDH2	1109	1483	115	89
human-IDH3A	167	263	33	12
human-IDH3B	339	426	55	52
human-IDH3G	359	426	102	11
human-IDI1	216	331	509	125
human-IDI2	20	16	0	0
human-IDI2-AS1	10	20	213	9
human-IDNK	58	79	106	65
human-IDO1	2	4	0	3
human-IDO2	9	0	0	0
human-IDS	546	938	650	707
human-IDSP1	4	0	0	3
human-IDUA	329	272	1024	742
human-IER2	1708	2141	20735	17748
human-IER3	237	206	3152	1607
human-IER3IP1	85	122	17	65
human-IER5	505	610	8614	9184
human-IER5L	123	99	1259	734
human-IFFO1	360	466	227	392
human-IFFO2	653	850	619	331
human-IFI16	2092	3020	898	805
human-IFI27	12	16	0	0
human-IFI27L1	28	25	48	0
human-IFI27L2	93	125	0	6
human-IFI30	58	189	9	5
human-IFI35	304	593	18	37
human-IFI44	316	831	643	1370
human-IFI44L	900	2549	628	1183
human-IFI6	337	717	44	144
human-IFIH1	277	404	520	852
human-IFIT1	60	181	760	538
human-IFIT1B	0	1	0	0
human-IFIT1P1	3	2	0	0
human-IFIT2	94	114	837	894
human-IFIT3	173	301	814	946
human-IFIT5	161	384	1913	2123
human-IFIT6P	0	0	0	0
human-IFITM1	1580	2893	318	275
human-IFITM10	29	38	53	5
human-IFITM2	1771	3025	208	212
human-IFITM3	64	105	32	12
human-IFITM4P	3	2	0	0
human-IFITM5	7	6	0	0
human-IFITM8P	0	0	0	0
human-IFITM9P	0	0	0	0
human-IFNA1	0	0	0	0
human-IFNA10	2	0	0	0
human-IFNA11P	4	1	0	0
human-IFNA12P	0	0	0	0
human-IFNA13	0	0	0	0
human-IFNA14	0	0	0	0
human-IFNA16	0	0	0	0
human-IFNA17	0	0	0	0
human-IFNA2	0	0	0	0
human-IFNA20P	5	7	8	35
human-IFNA21	0	0	0	0
human-IFNA22P	0	0	0	0
human-IFNA4	0	0	0	0
human-IFNA5	0	0	0	0
human-IFNA6	3	0	0	0
human-IFNA7	1	0	0	0
human-IFNA8	0	0	0	0
human-IFNAR1	350	543	1191	1210
human-IFNAR2	707	876	4490	3049
human-IFNB1	0	0	27	0
human-IFNE	1	0	0	0
human-IFNG	0	6	0	0
human-IFNG-AS1	5	1	0	0
human-IFNGR1	96	135	200	304
human-IFNGR2	101	83	77	34
human-IFNK	2	2	0	0
human-IFNL1	3	2	0	0
human-IFNL2	0	0	0	0
human-IFNL3	0	0	0	0
human-IFNL3P1	4	3	0	0
human-IFNL4	5	3	0	0
human-IFNL4P1	1	0	0	0
human-IFNLR1	101	66	707	485
human-IFNNP1	0	5	0	0
human-IFNW1	0	0	0	0
human-IFNWP15	0	3	0	0
human-IFNWP18	0	0	0	0
human-IFNWP19	1	0	0	0
human-IFNWP2	3	1	0	0
human-IFNWP4	4	0	0	0
human-IFNWP5	0	0	0	0
human-IFNWP9	0	0	0	0
human-IFRD1	78	155	3	0
human-IFRD2	140	185	37	72
human-IFT122	112	139	0	0
human-IFT140	155	247	214	314
human-IFT172	83	91	0	8
human-IFT20	78	118	5	85
human-IFT22	13	20	0	14
human-IFT27	110	117	8	142
human-IFT43	35	26	0	0
human-IFT46	47	67	5	48
human-IFT52	63	90	0	0
human-IFT57	99	146	127	50
human-IFT74	35	64	43	6
human-IFT74-AS1	0	0	0	0
human-IFT80	190	258	2	168
human-IFT81	12	20	0	0
human-IFT88	19	51	0	0
human-IGBP1	741	992	534	351
human-IGBP1-AS1	6	1	0	0
human-IGBP1-AS2	28	20	0	0
human-IGBP1P1	5	9	0	8
human-IGBP1P3	0	0	0	0
human-IGBP1P4	3	0	1	1
human-IGBP1P5	0	0	0	0
human-IGDCC3	6	0	0	1
human-IGDCC4	17	0	0	0
human-IGF1	6	14	0	0
human-IGF1R	632	937	2509	1760
human-IGF2	10	8	0	0
human-IGF2-AS	0	0	0	0
human-IGF2BP1	21	6	0	0
human-IGF2BP2	7	5	0	1
human-IGF2BP2-AS1	11	0	0	0
human-IGF2BP3	13	13	0	0
human-IGF2R	1746	3141	1221	1334
human-IGFALS	11	21	8	39
human-IGFBP1	0	0	0	0
human-IGFBP2	17	9	0	10
human-IGFBP3	35	13	7	23
human-IGFBP4	792	1150	53	67
human-IGFBP5	10	5	0	0
human-IGFBP6	7	0	0	0
human-IGFBP7	30	29	31	0
human-IGFBP7-AS1	1	0	0	0
human-IGFBPL1	1	0	0	0
human-IGFL1	2	0	0	0
human-IGFL1P1	2	0	0	0
human-IGFL1P2	2	0	0	0
human-IGFL2	5	0	0	0
human-IGFL3	1	0	0	0
human-IGFL4	14	7	0	0
human-IGFLR1	478	583	490	157
human-IGFN1	39	11	0	0
human-IGHA1	5	23	0	12
human-IGHA2	2	4	0	22
human-IGHD	7	9	0	0
human-IGHD1-1	0	0	0	0
human-IGHD1-14	5	0	0	0
human-IGHD1-20	0	0	0	0
human-IGHD1-26	0	0	0	0
human-IGHD1-7	0	0	0	0
human-IGHD1OR15-1A	0	0	0	0
human-IGHD1OR15-1B	0	0	0	0
human-IGHD2-15	0	0	0	0
human-IGHD2-2	0	0	0	0
human-IGHD2-21	0	0	0	0
human-IGHD2-8	0	0	0	0
human-IGHD2OR15-2A	0	0	0	0
human-IGHD2OR15-2B	0	0	0	0
human-IGHD3-10	0	0	0	0
human-IGHD3-16	0	0	0	0
human-IGHD3-22	0	0	0	0
human-IGHD3-3	0	0	0	0
human-IGHD3-9	0	0	0	0
