s23.NT.input	s23.NT.input	s24.NT.m6A	s24.NT.m6A
human-CTD-2574D22.6	167.964266427709	174.728991407026	439.104428900684	235.217367433415
human-CTD-2574D22.7	76.1088082250556	46.2517918430364	6.14132068392566	1.74235086987715
human-CTD-2575K13.6	98.4165623599856	79.1419549314179	48.3629003859145	26.1352630481572
human-CTD-2576D5.1	6.56110415733238	0	0	0
human-CTD-2576D5.2	0	0	0	0
human-CTD-2576D5.3	0	0	0	0
human-CTD-2576D5.4	48.5521707642596	50.3630622290841	5.37365559843495	12.19645608914
human-CTD-2576F9.1	20.9955333034636	21.5841695267503	0	0
human-CTD-2576F9.2	0	0	0	0
human-CTD-2576N18.1	0	0	0	0
human-CTD-2579N5.3	0	0	0	0
human-CTD-2579N5.4	0	2.05563519302384	0	0
human-CTD-2582D11.1	0	0	0	0
human-CTD-2582M21.1	0	0	0	0
human-CTD-2583A14.1	5.2488833258659	0	0	0
human-CTD-2583A14.10	36.7421832810613	56.5299678081556	0	0
human-CTD-2583A14.11	26.2444166293295	67.8359613697867	46.8275702149331	287.487893529729
human-CTD-2583A14.8	47.2399499327931	71.9472317558344	0	13.0676315240786
human-CTD-2583A14.9	31.4932999551954	25.695439912798	41.4539146164982	0
human-CTD-2583P5.1	0	1.02781759651192	0	0
human-CTD-2583P5.3	5.2488833258659	0	0	0
human-CTD-2586B10.1	0	0	0	0
human-CTD-2587H19.2	28.8688582922625	20.5563519302384	0	42.6875963119901
human-CTD-2587H19.3	3.93666249439943	2.05563519302384	0	0
human-CTD-2587H24.1	1.31222083146648	3.08345278953576	0	0
human-CTD-2587H24.10	17.0588708090642	11.3059935616311	0	0
human-CTD-2587H24.14	585.250490834048	719.472317558344	121.291083507532	194.272121991302
human-CTD-2587H24.4	15.7466499775977	0	0	0
human-CTD-2587H24.5	5.2488833258659	3.08345278953576	0	0
human-CTD-2587M2.1	13.1222083146648	22.6119871232622	9.97964611137919	8.71175434938573
human-CTD-2587M23.1	6.56110415733238	0	6.14132068392566	0
human-CTD-2588C8.8	3.93666249439943	1.02781759651192	0	0
human-CTD-2588E21.1	5.2488833258659	1.02781759651192	0	2.61352630481572
human-CTD-2588J1.1	0	0	0	0
human-CTD-2588J6.2	2.62444166293295	0	0	0
human-CTD-2589H19.6	0	7.19472317558344	24.5652827357026	7.84057891444715
human-CTD-2589M5.4	0	0	0	0
human-CTD-2589M5.5	5.2488833258659	0	0	0
human-CTD-2591A1.1	15.7466499775977	0	1.53533017098141	0
human-CTD-2591A6.2	6.56110415733238	0	0	0
human-CTD-2593A12.2	0	0	0	0
human-CTD-2593A12.3	0	1.02781759651192	0	0
human-CTD-2593A12.4	0	0	0	0
human-CTD-2595P9.2	0	0	0	0
human-CTD-2595P9.4	0	0	0	0
human-CTD-2600H12.2	27.556637460796	29.8067102988457	0	0
human-CTD-2600O9.1	15.7466499775977	1.02781759651192	0	0
human-CTD-2600O9.2	3.93666249439943	3.08345278953576	0	0
human-CTD-2609K8.3	1.31222083146648	1.02781759651192	0	0
human-CTD-2611O12.6	0	3.08345278953576	0	0
human-CTD-2613O8.1	3.93666249439943	0	0	0
human-CTD-2616J11.10	17.0588708090642	5.1390879825596	0	0
human-CTD-2616J11.11	305.747453731689	186.034984968658	110.543772310662	1.74235086987715
human-CTD-2616J11.14	0	2.05563519302384	0	0
human-CTD-2616J11.15	0	0	0	0
human-CTD-2616J11.16	0	0	0	0
human-CTD-2616J11.2	3.93666249439943	0	78.3018387200521	0
human-CTD-2616J11.3	1.31222083146648	6.16690557907152	0	10.4541052192629
human-CTD-2616J11.9	161.403162270376	116.143388405847	21.4946223937398	50.5281752264372
human-CTD-2619J13.1	0	0	0	0
human-CTD-2619J13.13	0	0	0	0
human-CTD-2619J13.14	89.2310165397203	54.4743326151318	604.920087366677	486.987068130662
human-CTD-2619J13.16	0	2.05563519302384	0	6.96940347950858
human-CTD-2619J13.17	32.8055207866619	9.25035836860728	46.0599051294424	70.5652102300244
human-CTD-2619J13.19	31.4932999551954	9.25035836860728	49.1305654714052	11.3252806542014
human-CTD-2619J13.23	6.56110415733238	12.333811158143	44.524574958461	60.9822804457001
human-CTD-2619J13.27	5.2488833258659	1.02781759651192	12.2826413678513	0
human-CTD-2619J13.3	2.62444166293295	9.25035836860728	0	0
human-CTD-2619J13.5	17.0588708090642	42.1405214569887	195.75459680013	94.9581224083044
human-CTD-2619J13.8	156.154278944511	246.676223162861	565.769168006651	522.705260963144
human-CTD-2619J13.9	39.3666249439943	48.3074270360603	278.662426033127	319.721384622456
human-CTD-2620I22.1	26.2444166293295	12.333811158143	0	0
human-CTD-2620I22.2	2.62444166293295	1.02781759651192	0	0
human-CTD-2620I22.3	2.62444166293295	0	0	0
human-CTD-2621I17.3	15.7466499775977	16.4450815441907	0	0
human-CTD-2621I17.6	11.8099874831983	4.11127038604768	0	0
human-CTD-2621I17.8	0	0	0	0
human-CTD-2622I13.3	5.2488833258659	10.2781759651192	0	0
human-CTD-2623H2.7	0	0	0	0
human-CTD-2623N2.11	2.62444166293295	2.05563519302384	0	0
human-CTD-2623N2.3	2.62444166293295	3.08345278953576	0	0
human-CTD-2623N2.5	0	0	0	0
human-CTD-2626G11.2	7.87332498879885	2.05563519302384	0	0
human-CTD-2630F21.1	7.87332498879885	13.361628754655	225.693535134268	229.990314823783
human-CTD-2631K10.1	5.2488833258659	0	0	0
human-CTD-2636A23.2	49.8643915957261	50.3630622290841	0	0
human-CTD-2639E6.4	0	4.11127038604768	0	0
human-CTD-2639E6.9	5.2488833258659	14.3894463511669	144.321036072253	59.2399295758229
human-CTD-2643K12.1	0	1.02781759651192	0	0
human-CTD-2644I21.1	0	0	0	0
human-CTD-2647E9.1	7.87332498879885	0	0.767665085490707	0
human-CTD-2647E9.3	1.31222083146648	0	0	0
human-CTD-2647L4.1	3.93666249439943	12.333811158143	0	0
human-CTD-2647L4.4	26.2444166293295	33.9179806848934	0	0
human-CTD-2647L4.5	13.1222083146648	13.361628754655	0	0
human-CTD-2649C14.1	0	1.02781759651192	0	0
human-CTD-2649C14.2	15.7466499775977	19.5285343337265	0	0
human-CTD-2649C14.3	2.62444166293295	1.02781759651192	4.60599051294424	10.4541052192629
human-CTD-2650P22.1	9.18554582026533	1.02781759651192	0	3.48470173975429
human-CTD-2650P22.2	1.31222083146648	1.02781759651192	0	0
human-CTD-2651B20.1	11.8099874831983	32.8901630883814	63.7162020957287	0
human-CTD-2651B20.2	0	0	0	0
human-CTD-2651B20.3	6.56110415733238	1.02781759651192	0	8.71175434938573
human-CTD-2651B20.4	1.31222083146648	0	0	0
human-CTD-2651B20.5	0	0	18.423962051777	0
human-CTD-2651B20.6	20.9955333034636	51.390879825596	0	1.74235086987715
human-CTD-2651B20.7	6.56110415733238	14.3894463511669	0	0
human-CTD-2651B20.8	0	0	0	0
human-CTD-2651C21.3	0	0	0	0
human-CTD-2653B5.1	0	8.22254077209536	0	0
human-CTD-2653D5.1	1.31222083146648	0	0	0
human-CTD-2653M23.3	0	0	0	0
human-CTD-2655K5.1	1.31222083146648	1.02781759651192	0	0
human-CTD-2659N19.10	94.4798998655862	129.505017160502	10.7473111968699	94.9581224083044
human-CTD-2659N19.2	1.31222083146648	10.2781759651192	0	0
human-CTD-2659N19.4	0	0	0	0
human-CTD-2659N19.9	0	4.11127038604768	0	0
human-CTD-2666L21.1	2.62444166293295	13.361628754655	128.200069276948	32.2334910927272
human-CTD-2666L21.2	10.4977666517318	8.22254077209536	0	0
human-CTD-2666L21.3	5.2488833258659	2.05563519302384	0	0
human-CTD-3001H11.2	30.1810791237289	41.1127038604768	19.1916271372677	6.09822804457001
human-CTD-3006G17.2	0	0	0	0
human-CTD-3007L5.1	0	0	0	0
human-CTD-3010D24.3	1.31222083146648	2.05563519302384	0	0
human-CTD-3012A18.1	1.31222083146648	0	0	0
human-CTD-3014M21.1	31.4932999551954	18.5007167372146	0	12.19645608914
human-CTD-3018O17.5	0	1.02781759651192	32.2419335906097	0
human-CTD-3018O17.6	0	0	0	0
human-CTD-3020H12.3	5.2488833258659	0	0	0
human-CTD-3020H12.4	9.18554582026533	5.1390879825596	0	0
human-CTD-3022L24.1	14.4344291461312	18.5007167372146	0	0
human-CTD-3023L14.1	1.31222083146648	0	0	0
human-CTD-3023L14.2	0	0	0	0
human-CTD-3023L14.3	0	0	0	0
human-CTD-3025N20.3	0	1.02781759651192	0	0
human-CTD-3028N15.1	0	0	0	0
human-CTD-3028N15.3	10.4977666517318	0	0	0
human-CTD-3030D20.1	0	0	0	0
human-CTD-3032H12.1	2.62444166293295	0	0	0
human-CTD-3032H12.2	2.62444166293295	0	0	0
human-CTD-3032J10.2	160.09094143891	218.925148057039	0	0
human-CTD-3032J10.3	173.213149753575	244.620587969837	283.268416546071	212.566806125012
human-CTD-3032J10.4	0	10.2781759651192	0	0
human-CTD-3035D6.1	2.62444166293295	2.05563519302384	0	0
human-CTD-3035D6.2	0	0	0	0
human-CTD-3035K23.3	6.56110415733238	9.25035836860728	0	0
human-CTD-3035K23.6	1.31222083146648	5.1390879825596	23.0299525647212	40.0740700071743
human-CTD-3035K23.7	1.31222083146648	10.2781759651192	0	0
human-CTD-3037G24.3	0	6.16690557907152	0	0
human-CTD-3037G24.4	5.2488833258659	10.2781759651192	0	0
human-CTD-3037G24.5	0	0	0	0
human-CTD-3046C4.1	10.4977666517318	0	0	0
human-CTD-3051D23.1	13.1222083146648	3.08345278953576	0	0
human-CTD-3051D23.3	3.93666249439943	2.05563519302384	0	0
human-CTD-3051D23.4	0	0	0	0
human-CTD-3051L14.13	0	0	0	0
human-CTD-3051L14.14	0	2.05563519302384	0	0
human-CTD-3057O21.1	0	0	0	0
human-CTD-3060P21.1	49.8643915957261	66.8081437732748	0	0
human-CTD-3064C13.1	0	0	0	0
human-CTD-3064H18.2	1.31222083146648	0	0	0
human-CTD-3064H18.4	9.18554582026533	0	6.14132068392566	0
human-CTD-3064M3.3	1.31222083146648	0	0	0
human-CTD-3064M3.4	18.3710916405307	2.05563519302384	0	0
human-CTD-3064M3.7	2.62444166293295	4.11127038604768	0	0
human-CTD-3065B20.2	23.6199749663966	20.5563519302384	0	0
human-CTD-3065B20.3	40.6788457754607	52.4186974221079	0	0
human-CTD-3065J16.9	11.8099874831983	26.7232575093099	39.9185844455168	66.2093330553315
human-CTD-3066C23.1	2.62444166293295	0	0	0
human-CTD-3073N11.5	0	0	0	0
human-CTD-3073N11.7	0	0	0	0
human-CTD-3073N11.9	7.87332498879885	0	9.97964611137919	0
human-CTD-3074O7.11	145.656512292779	164.450815441907	29.1712732486469	16.5523332638329
human-CTD-3074O7.2	0	0	0	0
human-CTD-3074O7.5	44.6155082698602	51.390879825596	112.079102481643	22.6505613084029
human-CTD-3074O7.7	0	0	0	0
human-CTD-3075F15.1	0	3.08345278953576	0	0
human-CTD-3076M17.1	0	1.02781759651192	0.767665085490707	0
human-CTD-3076O17.1	0	1.02781759651192	20.7269573082491	33.9758419626043
human-CTD-3076O17.2	6.56110415733238	1.02781759651192	2.30299525647212	0
human-CTD-3080F16.3	1.31222083146648	0	0	0
human-CTD-3080P12.3	5.2488833258659	0	0	0
human-CTD-3088G3.4	1.31222083146648	0	0	0
human-CTD-3088G3.6	5.2488833258659	1.02781759651192	0	0
human-CTD-3088G3.8	70.8599248991897	79.1419549314179	30.7066034196283	38.3317191372972
human-CTD-3092A11.1	11.8099874831983	27.7510751058218	11.5149762823606	0
human-CTD-3092A11.2	28.8688582922625	14.3894463511669	154.300682183632	10.4541052192629
human-CTD-3092A11.3	0	3.08345278953576	0	0
human-CTD-3093B17.2	0	0	0	0
human-CTD-3093M3.1	2.62444166293295	0	0	0
human-CTD-3094K11.1	15.7466499775977	2.05563519302384	0	0
human-CTD-3096M3.1	0	0	0	0
human-CTD-3096M3.2	0	0	0	0
human-CTD-3096P4.1	0	0	0	0
human-CTD-3099C6.11	10.4977666517318	6.16690557907152	0	0
human-CTD-3099C6.5	0	3.08345278953576	0	0
human-CTD-3099C6.7	20.9955333034636	19.5285343337265	35.3125939325725	60.9822804457001
human-CTD-3099C6.9	77.421029056522	85.3088605104894	250.25881786997	224.763262214152
human-CTD-3105H18.14	1.31222083146648	3.08345278953576	148.927026585197	12.19645608914
human-CTD-3105H18.16	13.1222083146648	6.16690557907152	0	0
human-CTD-3105H18.18	2.62444166293295	16.4450815441907	0	0
human-CTD-3105H18.4	1.31222083146648	2.05563519302384	52.9688908988588	12.19645608914
human-CTD-3105H18.7	0	3.08345278953576	0	0
human-CTD-3107M8.1	0	0	0	0
human-CTD-3107M8.2	0	0	0	0
human-CTD-3110H11.1	31.4932999551954	56.5299678081556	0	7.84057891444715
human-CTD-3113P16.11	0	0	0	0
human-CTD-3113P16.5	51.1766124271925	55.5021502116437	285.571411802543	206.468578080442
human-CTD-3116E22.6	0	0	0	0
human-CTD-3116E22.7	0	0	0	0
human-CTD-3116E22.8	2.62444166293295	0	0	0
human-CTD-3118D11.2	0	0	0	0
human-CTD-3118D11.3	0	0	0	0
human-CTD-3118D7.1	2.62444166293295	3.08345278953576	0	0
human-CTD-3126B10.1	132.534303978114	163.422997845395	1559.89545371712	1215.28973173931
human-CTD-3126B10.2	10.4977666517318	3.08345278953576	32.2419335906097	3.48470173975429
human-CTD-3126B10.4	0	0	0	0
human-CTD-3126B10.5	0	0	0	0
human-CTD-3128G10.6	9.18554582026533	6.16690557907152	3.83832542745353	31.3623156577886
human-CTD-3128G10.7	13.1222083146648	3.08345278953576	0	0
human-CTD-3131K8.1	0	0	0	0
human-CTD-3131K8.2	56.4254957530584	34.9457982814053	43.7569098729703	12.19645608914
human-CTD-3131K8.3	1.31222083146648	0	0	0
human-CTD-3137H5.1	22.3077541349301	29.8067102988457	0	6.09822804457001
human-CTD-3137H5.4	0	1.02781759651192	0	0
human-CTD-3137H5.5	0	1.02781759651192	0	0
human-CTD-3138B18.4	442.218420204202	486.157723150138	1632.82363683873	1780.68258901444
human-CTD-3138B18.5	86.6065748767874	128.47719956399	186.542615774242	127.191613501032
human-CTD-3138B18.6	5.2488833258659	11.3059935616311	0	0
human-CTD-3138F19.1	2.62444166293295	0	0	0
human-CTD-3141N22.1	1.31222083146648	2.05563519302384	0	0
human-CTD-3145H4.1	10.4977666517318	0	0	0
human-CTD-3148I10.15	716.472573980696	835.615705964191	19.9592922227584	172.492736117837
human-CTD-3148I10.9	304.435232900222	422.433032166399	11.5149762823606	96.7004732781816
human-CTD-3149D2.2	0	0	0	0
human-CTD-3149D2.3	0	0	0	0.871175434938573
human-CTD-3149D2.4	94.4798998655862	105.865212440728	244.885162271536	279.647314615282
human-CTD-3154N5.1	7.87332498879885	8.22254077209536	0	0
human-CTD-3154N5.2	17.0588708090642	20.5563519302384	389.973863429279	257.867928741817
human-CTD-3157E16.1	0	0	0	0
human-CTD-3157E16.2	0	0	0	0
human-CTD-3162L10.1	0	0	0	0
human-CTD-3162L10.3	13.1222083146648	1.02781759651192	0	0
human-CTD-3162L10.4	0	0	0	0
human-CTD-3162L10.5	2.62444166293295	0	0	0
human-CTD-3179P9.1	0	0	0	0
human-CTD-3184A7.4	301.810791237289	231.258959215182	843.663928954287	787.54259318447
human-CTD-3185P2.1	286.064141259692	218.925148057039	176.562969662863	95.829297843243
human-CTD-3187F8.11	10.4977666517318	2.05563519302384	0	0
human-CTD-3187F8.12	2.62444166293295	0	0	0
human-CTD-3187F8.14	1.31222083146648	0	0	0
human-CTD-3187F8.15	3.93666249439943	5.1390879825596	0	0
human-CTD-3187F8.2	1.31222083146648	0	0	0
human-CTD-3187F8.6	10.4977666517318	0	0	0
human-CTD-3187F8.7	9.18554582026533	0	0	0
human-CTD-3193K9.1	3.93666249439943	1.02781759651192	0	0
human-CTD-3193K9.11	0	0	0	0
human-CTD-3193K9.3	1.31222083146648	4.11127038604768	0	0
human-CTD-3193K9.4	0	4.11127038604768	0	0
human-CTD-3193O13.1	11.8099874831983	3.08345278953576	0	0
human-CTD-3193O13.11	0	0	0	0
human-CTD-3193O13.12	41.9910666069272	13.361628754655	30.7066034196283	47.9146489216215
human-CTD-3193O13.13	47.2399499327931	59.6134205976914	105.937781797718	67.0805084902701
human-CTD-3193O13.14	6.56110415733238	2.05563519302384	0	0
human-CTD-3193O13.8	41.9910666069272	37.0014334744291	0	50.5281752264372
human-CTD-3194G12.1	0	0	0	0
human-CTD-3194G12.2	7.87332498879885	2.05563519302384	0	0
human-CTD-3195I5.3	11.8099874831983	24.6676223162861	0	0
human-CTD-3195I5.4	0	1.02781759651192	0	0
human-CTD-3199J23.6	35.4299624495948	52.4186974221079	350.055278983762	251.769700697247
human-CTD-3203P2.1	40.6788457754607	45.2239742465245	108.24077705419	131.547490675724
human-CTD-3203P2.3	9.18554582026533	5.1390879825596	4.60599051294424	3.48470173975429
human-CTD-3212A4.2	0	0	0	0
human-CTD-3214H19.16	404.164016091674	280.594203847754	425.286457361852	263.966156786388
human-CTD-3214H19.4	385.792924451144	479.990817571067	26.100612906684	62.7246313155772
human-CTD-3214H19.6	20.9955333034636	12.333811158143	4.60599051294424	0
human-CTD-3214K23.1	0	0	0	0
human-CTD-3216D2.4	0	0	0	0
human-CTD-3216D2.5	3.93666249439943	0	0	0
human-CTD-3220F14.1	1.31222083146648	0	0	0
human-CTD-3220F14.2	5.2488833258659	5.1390879825596	0	0
human-CTD-3220F14.3	0	2.05563519302384	0	0
human-CTD-3222D19.10	11.8099874831983	4.11127038604768	0	0
human-CTD-3222D19.11	36.7421832810613	30.8345278953576	39.1509193600261	13.0676315240786
human-CTD-3222D19.12	34.1177416181284	29.8067102988457	0	0
human-CTD-3222D19.2	309.684116226088	260.037851917516	1648.94460363404	1271.91613501032
human-CTD-3222D19.4	10.4977666517318	12.333811158143	0	0
human-CTD-3222D19.5	9.18554582026533	5.1390879825596	2.30299525647212	14.8099823939557
human-CTD-3222D19.8	82.6699123823879	107.920847633752	155.836012354614	89.731069798673
human-CTD-3222D19.9	36.7421832810613	21.5841695267503	2.30299525647212	62.7246313155772
human-CTD-3224I3.3	1.31222083146648	0	0	0
human-CTD-3224K15.2	2.62444166293295	1.02781759651192	0	0
human-CTD-3224K15.3	10.4977666517318	5.1390879825596	0	0
human-CTD-3229J4.1	18.3710916405307	0	0	0
human-CTD-3233P19.7	1.31222083146648	0	0	0
human-CTD-3233P19.8	0	4.11127038604768	0	0
human-CTD-3234P18.6	10.4977666517318	14.3894463511669	0	0
human-CTD-3236F5.1	0	3.08345278953576	0	0
human-CTD-3239E11.2	0	0	0	0
human-CTD-3244O18.5	0	0	0	0
human-CTD-3247F14.2	9.18554582026533	1.02781759651192	0	0
human-CTD-3247H4.2	0	0	0	0
human-CTD-3252C9.2	7.87332498879885	2.05563519302384	0	0
human-CTD-3253I12.1	2.62444166293295	0	0	0
human-CTDNEP1	755.83919892469	741.056487085095	1732.62009795253	1332.02724002108
human-CTDP1	906.744594543334	996.983068616563	4733.4229171357	4568.44398081787
human-CTDSP1	1136.38324004997	1020.62287333634	730.049496301662	448.655348993365
human-CTDSP2	2312.13310504393	2379.3977359251	5223.96090676426	4008.27817615237
human-CTDSPL	41.9910666069272	11.3059935616311	0	16.5523332638329
human-CTDSPL2	448.779524361535	412.15485620128	160.442002867558	131.547490675724
human-CTF1	5.2488833258659	0	0	0
human-CTF2P	0	1.02781759651192	0	0
human-CTGF	1.31222083146648	3.08345278953576	0	0
human-CTH	13.1222083146648	12.333811158143	0	0
human-CTHRC1	1.31222083146648	2.05563519302384	0	29.6199647879115
human-CTHRC1P1	0	1.02781759651192	0	0
human-CTIF	80.045470719455	58.5856030011795	23.7976176502119	97.5716487131201
human-CTLA4	310.996337057555	314.512184532648	190.380941201695	186.431543076855
human-CTNNA1	258.507503798896	330.957266076838	131.270729618911	17.4235086987715
human-CTNNA1P1	5.2488833258659	0	0	0
human-CTNNA2	20.9955333034636	4.11127038604768	0	0
human-CTNNA3	18.3710916405307	4.11127038604768	0	0
human-CTNNAL1	40.6788457754607	53.4465150186199	0	0
human-CTNNB1	881.812398745471	1014.45596775727	326.25766133355	292.71494613936
human-CTNNBIP1	116.787654000516	71.9472317558344	138.179715388327	0
human-CTNNBL1	392.354028608476	476.907364781531	53.7365559843495	47.9146489216215
human-CTNND1	70.8599248991897	94.5592188790967	145.088701157744	159.425104593759
human-CTNND2	10.4977666517318	5.1390879825596	0	0
human-CTNS	153.529837281578	167.534268231443	212.643228680926	431.231840294593
human-CTPS1	128.597641483715	158.283909862836	19.1916271372677	0
human-CTPS2	69.5477040677232	82.2254077209536	0	0
human-CTR9	922.491244520932	928.119289650264	368.479241035539	290.972595269483
human-CTRB1	0	0	0	0
human-CTRB2	1.31222083146648	0	0	0
human-CTRC	22.3077541349301	3.08345278953576	0	0
human-CTRL	129.909862315181	198.368796126801	74.4635132925986	165.523332638329
human-CTSA	656.110415733238	774.974467769988	436.033768558722	241.315595477985
human-CTSB	1900.09576396346	1870.62802565169	1420.9480732433	953.937101257737
human-CTSC	422.535107732205	552.965866923413	1162.24493943293	1133.39924085508
human-CTSD	1707.19930173788	1642.45251922605	144.321036072253	203.855051775626
human-CTSE	2.62444166293295	3.08345278953576	0	0
human-CTSF	203.394228877304	131.560652353526	18.423962051777	33.1046665276658
human-CTSG	11.8099874831983	0	0	0
human-CTSH	164.027603933309	230.23114161867	29.1712732486469	215.180332429827
human-CTSK	22.3077541349301	48.3074270360603	0	0
human-CTSL	62.9865999103908	129.505017160502	19.1916271372677	19.1658595686486
human-CTSL3P	6.56110415733238	0	0	0
human-CTSLP1	0	0	0	0
human-CTSLP2	0	0	0	0
human-CTSLP4	0	0	0	0
human-CTSLP6	0	0	0	0
human-CTSLP8	5.2488833258659	0	0	0
human-CTSO	78.7332498879885	134.644105143062	3.07066034196283	12.19645608914
human-CTSS	885.749061239871	1032.95668449448	94.422805515357	13.9388069590172
human-CTSV	2.62444166293295	3.08345278953576	0	0
human-CTSW	254.570841304496	318.623454918695	4.60599051294424	28.7487893529729
human-CTSZ	410.725120249007	371.042152340803	455.225395695989	575.846962494397
human-CTTN	23.6199749663966	15.4172639476788	3.07066034196283	0
human-CTTNBP2	22.3077541349301	4.11127038604768	0	0
human-CTTNBP2NL	26.2444166293295	11.3059935616311	0	27.8776139180343
human-CTU1	57.7377165845249	32.8901630883814	128.200069276948	263.094981351449
human-CTU2	127.285420652248	195.285343337265	703.181218309488	464.336506822259
human-CTXN1	0	1.02781759651192	0	0
human-CTXN2	6.56110415733238	0	0	0
human-CTXN3	5.2488833258659	2.05563519302384	0	0
human-CU104787.1	0	0	0	0
human-CUBN	120.724316494916	122.310293984919	0	0
human-CUBNP1	5.2488833258659	0	0	0
human-CUBNP2	0	0	0	0
human-CUBNP3	0	0	0	0
human-CUEDC1	15.7466499775977	1.02781759651192	0	46.1722980517443
human-CUEDC2	443.530641035669	410.099221008256	0	42.6875963119901
human-CUL1	590.499374159914	624.913098679248	1052.46883220776	1292.82434544884
human-CUL1P1	5.2488833258659	0	0	0
human-CUL2	240.136412158365	273.399480672171	37.6155891890446	83.632841754103
human-CUL3	568.191620024984	619.774010696688	112.846767567134	187.302718511793
human-CUL4A	809.640253014815	1174.79551281312	777.644731602086	853.751926239801
human-CUL4AP1	3.93666249439943	3.08345278953576	0	0
human-CUL4B	658.734857396171	617.718375503664	26.8682779921747	105.412227627567
human-CUL5	415.974003574873	340.207624445446	138.179715388327	59.2399295758229
human-CUL7	346.426299507149	325.818178094279	263.309124323312	382.446015938033
human-CUL9	973.667856948125	1054.54085402123	767.665085490707	722.204435564077
human-CUTA	755.83919892469	671.164890522284	0	12.19645608914
human-CUTC	89.2310165397203	119.226841195383	52.9688908988588	46.1722980517443
human-CUX1	720.409236475095	635.191274644367	1228.26413678513	1039.31229388172
human-CUX2	11.8099874831983	2.05563519302384	0	0
human-CUX2P1	0	0	0	0
human-CUZD1	34.1177416181284	30.8345278953576	0	32.2334910927272
human-CWC15	181.086474742374	188.090620161681	0	9.5829297843243
human-CWC22	376.607378630878	399.821045043137	994.893950795956	554.067576620932
human-CWC25	337.240753686884	353.569253200101	119.75575333655	130.676315240786
human-CWC27	143.032070629846	176.78462660005	29.9389383341376	9.5829297843243
human-CWF19L1	140.407628966913	156.228274669812	19.1916271372677	15.6811578288943
human-CWF19L2	219.140878854901	237.425864794254	104.402451626736	233.475016563537
human-CWH43	7.87332498879885	0	0	0
human-CX3CL1	5.2488833258659	1.02781759651192	0	0
human-CX3CR1	9.18554582026533	10.2781759651192	34.5449288470818	0
human-CXADR	10.4977666517318	0	0	0
human-CXADRP1	0	0	0	0
human-CXADRP2	0	0	0	0
human-CXADRP3	0	0	0	0
human-CXCL1	3.93666249439943	0	0	0
human-CXCL10	0	26.7232575093099	0	0
human-CXCL11	0	0	0	0
human-CXCL12	7.87332498879885	0	0	0
human-CXCL13	0	1.02781759651192	0	0
human-CXCL14	9.18554582026533	0	0	0
human-CXCL16	51.1766124271925	32.8901630883814	46.8275702149331	70.5652102300244
human-CXCL17	9.18554582026533	1.02781759651192	0	0
human-CXCL1P1	0	2.05563519302384	0	0
human-CXCL2	1.31222083146648	0	0	0
human-CXCL3	2.62444166293295	0	0	0
human-CXCL5	14.4344291461312	0	0	0
human-CXCL6	0	0	0	0
human-CXCL8	0	1.02781759651192	0	0
human-CXCL9	3.93666249439943	8.22254077209536	0	0
human-CXCR1	24.932195797863	7.19472317558344	23.0299525647212	99.3139995829973
human-CXCR2	6.56110415733238	1.02781759651192	0	0
human-CXCR2P1	13.1222083146648	4.11127038604768	0	0
human-CXCR3	118.099874831983	205.563519302384	624.111714503945	1234.45559130796
human-CXCR4	408.100678586074	512.880980659448	2475.71990070753	2850.48602311901
human-CXCR5	692.852599014299	845.89388192931	366.943910864558	444.299471818672
human-CXCR6	135.158745641047	206.591336898896	289.409737229996	580.202839669089
human-CXorf21	101.041004022919	89.4201308965371	433.730773302249	464.336506822259
human-CXorf23	119.412095663449	151.089186687252	750.008788524421	523.576436398082
human-CXorf36	15.7466499775977	12.333811158143	0	0
human-CXorf38	398.915132765808	409.071403411744	16.8886318807956	33.9758419626043
human-CXorf40A	111.53877067465	82.2254077209536	125.897074020476	146.35747306968
human-CXorf40B	111.53877067465	125.393746774454	127.432404191457	0
human-CXorf49	0	0	0	0
human-CXorf49B	0	0	0	0
human-CXorf51A	0	0	0	0
human-CXorf51B	0	0	0	0
human-CXorf56	103.665445685852	143.894463511669	0	0
human-CXorf57	62.9865999103908	45.2239742465245	0	0
human-CXorf58	5.2488833258659	1.02781759651192	0	3.48470173975429
human-CXorf65	36.7421832810613	93.5314012825847	0	10.4541052192629
human-CXorf66	0	0	0	0
human-CXorf67	10.4977666517318	8.22254077209536	0	0
human-CXXC1	1179.68652748836	1437.91681752018	284.803746717052	181.204490467223
human-CXXC1P1	9.18554582026533	0	0	0
human-CXXC4	9.18554582026533	3.08345278953576	0	1.74235086987715
human-CXXC5	23.6199749663966	38.0292510709411	15.3533017098141	94.9581224083044
human-CYB561	77.421029056522	96.6148540721205	38.3832542745353	6.09822804457001
human-CYB561A3	274.254153776493	363.84742916522	170.421648978937	181.204490467223
human-CYB561D1	270.317491282094	290.872379812873	262.541459237822	470.434734866829
human-CYB561D2	194.208683057038	196.313160933777	469.043367234822	311.880805708009
human-CYB5A	91.8554582026533	67.8359613697867	77.5341736345614	0
human-CYB5AP4	0	0	0	0
human-CYB5AP5	0	0	0	0
human-CYB5B	190.272020562639	360.763976375684	115.149762823606	111.510455672137
human-CYB5D1	103.665445685852	77.086319738394	132.806059789892	121.093385456462
human-CYB5D2	97.1043415285192	126.421564370966	124.361743849495	287.487893529729
human-CYB5R1	157.466499775977	126.421564370966	10.7473111968699	0
human-CYB5R2	22.3077541349301	7.19472317558344	4.60599051294424	60.9822804457001
